n,seconds
17475,133.479
17476,133.493
17477,133.495
17478,133.544
17479,133.561
17480,133.602
17481,133.615
17482,133.617
17483,133.618
17484,133.657
17485,133.671
17486,133.673
17487,133.717
17488,133.733
17489,133.765
17490,133.776
17491,133.777
17492,133.808
17493,133.818
17494,133.821
17495,133.825
17496,133.827
17497,133.830
17498,133.858
17499,133.863
17500,133.900
17501,133.905
17502,133.929
17503,133.932
17504,133.933
17505,133.934
17506,133.937
17507,133.941
17508,134.042
17509,134.045
17510,134.047
17511,134.047
17512,134.048
17513,134.049
17514,134.050
17515,134.108
17516,134.165
17517,134.193
17518,134.198
17519,134.200
17520,134.203
17521,134.205
17522,134.207
17523,134.243
17524,134.247
17525,134.274
17526,134.284
17527,134.287
17528,134.293
17529,134.295
17530,134.298
17531,134.298
17532,134.328
17533,134.336
17534,134.364
17535,134.370
17536,134.372
17537,134.398
17538,134.431
17539,134.432
17540,134.433
17541,134.440
17542,134.443
17543,134.445
17544,134.455
17545,134.461
17546,134.463
17547,134.472
17548,134.473
17549,134.479
17550,134.480
17551,134.485
17552,134.495
17553,134.499
17554,134.513
17555,134.522
17556,134.528
17557,134.529
17558,134.530
17559,134.531
17560,134.538
17561,134.549
17562,134.554
17563,134.568
17564,134.584
17565,134.585
17566,134.587
17567,134.588
17568,134.589
17569,134.594
17570,134.605
17571,134.610
17572,134.624
17573,134.634
17574,134.635
17575,134.640
17576,134.652
17577,134.657
17578,134.668
17579,134.674
17580,134.684
17581,134.690
17582,134.692
17583,134.693
17584,134.694
17585,134.696
17586,134.698
17587,134.706
17588,134.717
17589,134.719
17590,134.725
17591,134.736
17592,134.741
17593,134.753
17594,134.759
17595,134.769
17596,134.774
17597,134.784
17598,134.790
17599,134.800
17600,134.808
17601,134.818
17602,134.824
17603,134.833
17604,134.839
17605,134.849
17606,134.861
17607,134.871
17608,134.881
17609,134.892
17610,134.904
17611,134.912
17612,134.913
17613,134.929
17614,134.931
17615,134.934
17616,134.937
17617,134.939
17618,134.946
17619,134.961
17620,134.969
17621,134.985
17622,134.994
17623,135.011
17624,135.012
17625,135.014
17626,135.027
17627,135.028
17628,135.030
17629,135.031
17630,135.033
17631,135.035
17632,135.042
17633,135.064
17634,135.082
17635,135.101
17636,135.119
17637,135.120
17638,135.122
17639,135.129
17640,135.142
17641,135.149
17642,135.164
17643,135.166
17644,135.176
17645,135.179
17646,135.180
17647,135.183
17648,135.188
17649,135.201
17650,135.215
17651,135.217
17652,135.218
17653,135.220
17654,135.221
17655,135.228
17656,135.250
17657,135.258
17658,135.265
17659,135.277
17660,135.285
17661,135.300
17662,135.308
17663,135.328
17664,135.342
17665,135.344
17666,135.351
17667,135.365
17668,135.372
17669,135.388
17670,135.397
17671,135.415
17672,135.418
17673,135.420
17674,135.422
17675,135.430
17676,135.446
17677,135.451
17678,135.462
17679,135.464
17680,135.469
17681,135.480
17682,135.485
17683,135.496
17684,135.501
17685,135.511
17686,135.512
17687,135.514
17688,135.519
17689,135.562
17690,135.607
17691,135.651
17692,135.667
17693,135.668
17694,135.670
17695,135.671
17696,135.673
17697,135.674
17698,135.688
17699,135.700
17700,135.706
17701,135.763
17702,135.765
17703,135.766
17704,135.803
17705,135.822
17706,135.833
17707,135.834
17708,135.836
17709,135.842
17710,135.858
17711,135.869
17712,135.870
17713,135.876
17714,135.886
17715,135.937
17716,135.952
17717,135.954
17718,135.956
17719,135.957
17720,135.959
17721,135.960
17722,135.962
17723,135.964
17724,135.966
17725,135.968
17726,135.970
17727,135.971
17728,135.973
17729,135.975
17730,135.976
17731,136.011
17732,136.028
17733,136.030
17734,136.031
17735,136.109
17736,136.125
17737,136.162
17738,136.177
17739,136.179
17740,136.180
17741,136.186
17742,136.187
17743,136.189
17744,136.191
17745,136.197
17746,136.242
17747,136.295
17748,136.310
17749,136.347
17750,136.409
17751,136.465
17752,136.477
17753,136.478
17754,136.518
17755,136.530
17756,136.532
17757,136.570
17758,136.582
17759,136.623
17760,136.635
17761,136.637
17762,136.672
17763,136.683
17764,136.717
17765,136.728
17766,136.730
17767,136.764
17768,136.772
17769,136.778
17770,136.793
17771,136.795
17772,136.796
17773,136.798
17774,136.799
17775,136.848
17776,136.864
17777,136.912
17778,136.970
17779,136.974
17780,136.975
17781,136.977
17782,136.978
17783,136.985
17784,136.999
17785,137.001
17786,137.002
17787,137.004
17788,137.005
17789,137.011
17790,137.025
17791,137.071
17792,137.085
17793,137.129
17794,137.131
17795,137.132
17796,137.133
17797,137.135
17798,137.181
17799,137.195
17800,137.244
17801,137.260
17802,137.262
17803,137.309
17804,137.321
17805,137.327
17806,137.338
17807,137.340
17808,137.345
17809,137.356
17810,137.392
17811,137.403
17812,137.437
17813,137.449
17814,137.450
17815,137.451
17816,137.452
17817,137.454
17818,137.459
17819,137.469
17820,137.471
17821,137.472
17822,137.473
17823,137.474
17824,137.510
17825,137.523
17826,137.524
17827,137.559
17828,137.570
17829,137.575
17830,137.577
17831,137.578
17832,137.580
17833,137.581
17834,137.582
17835,137.587
17836,137.597
17837,137.634
17838,137.636
17839,137.637
17840,137.674
17841,137.685
17842,137.727
17843,137.739
17844,137.741
17845,137.776
17846,137.785
17847,137.787
17848,137.823
17849,137.869
17850,137.880
17851,137.881
17852,137.916
17853,137.928
17854,137.929
17855,137.934
17856,137.944
17857,137.946
17858,137.988
17859,138.000
17860,138.035
17861,138.046
17862,138.047
17863,138.085
17864,138.132
17865,138.142
17866,138.144
17867,138.180
17868,138.191
17869,138.193
17870,138.198
17871,138.209
17872,138.210
17873,138.216
17874,138.228
17875,138.229
17876,138.231
17877,138.232
17878,138.233
17879,138.234
17880,138.240
17881,138.251
17882,138.252
17883,138.257
17884,138.268
17885,138.270
17886,138.316
17887,138.329
17888,138.331
17889,138.365
17890,138.376
17891,138.377
17892,138.379
17893,138.380
17894,138.422
17895,138.435
17896,138.436
17897,138.471
17898,138.483
17899,138.485
17900,138.518
17901,138.528
17902,138.565
17903,138.580
17904,138.581
17905,138.634
17906,138.650
17907,138.652
17908,138.701
17909,138.716
17910,138.764
17911,138.779
17912,138.780
17913,138.825
17914,138.840
17915,138.887
17916,138.902
17917,138.904
17918,138.949
17919,138.964
17920,138.980
17921,138.991
17922,138.999
17923,139.001
17924,139.008
17925,139.026
17926,139.049
17927,139.065
17928,139.079
17929,139.087
17930,139.090
17931,139.124
17932,139.161
17933,139.165
17934,139.166
17935,139.167
17936,139.169
17937,139.171
17938,139.173
17939,139.174
17940,139.177
17941,139.179
17942,139.181
17943,139.184
17944,139.186
17945,139.189
17946,139.190
17947,139.193
17948,139.194
17949,139.195
17950,139.196
17951,139.228
17952,139.265
17953,139.298
17954,139.302
17955,139.306
17956,139.307
17957,139.308
17958,139.310
17959,139.313
17960,139.314
17961,139.317
17962,139.320
17963,139.321
17964,139.322
17965,139.325
17966,139.327
17967,139.329
17968,139.330
17969,139.332
17970,139.334
17971,139.336
17972,139.339
17973,139.340
17974,139.371
17975,139.404
17976,139.407
17977,139.409
17978,139.412
17979,139.419
17980,139.430
17981,139.431
17982,139.436
17983,139.451
17984,139.465
17985,139.476
17986,139.477
17987,139.482
17988,139.496
17989,139.506
17990,139.513
17991,139.523
17992,139.531
17993,139.543
17994,139.544
17995,139.546
17996,139.551
17997,139.561
17998,139.569
17999,139.579
18000,139.586
18001,139.588
18002,139.589
18003,139.625
18004,139.627
18005,139.628
18006,139.665
18007,139.677
18008,139.682
18009,139.693
18010,139.694
18011,139.699
18012,139.710
18013,139.711
18014,139.712
18015,139.718
18016,139.730
18017,139.731
18018,139.768
18019,139.769
18020,139.771
18021,139.809
18022,139.825
18023,139.836
18024,139.843
18025,139.855
18026,139.856
18027,139.858
18028,139.866
18029,139.877
18030,139.885
18031,139.896
18032,139.904
18033,139.943
18034,139.943
18035,139.943
18036,139.943
18037,139.943
18038,139.943
18039,139.952
18040,139.953
18041,139.955
18042,139.956
18043,139.962
18044,139.975
18045,139.976
18046,139.977
18047,139.979
18048,139.985
18049,139.997
18050,139.998
18051,140.005
18052,140.007
18053,140.008
18054,140.014
18055,140.030
18056,140.042
18057,140.048
18058,140.060
18059,140.061
18060,140.067
18061,140.079
18062,140.081
18063,140.083
18064,140.089
18065,140.102
18066,140.104
18067,140.109
18068,140.120
18069,140.127
18070,140.139
18071,140.141
18072,140.142
18073,140.148
18074,140.159
18075,140.165
18076,140.177
18077,140.182
18078,140.194
18079,140.195
18080,140.196
18081,140.197
18082,140.203
18083,140.214
18084,140.219
18085,140.230
18086,140.232
18087,140.238
18088,140.250
18089,140.251
18090,140.253
18091,140.255
18092,140.262
18093,140.273
18094,140.274
18095,140.312
18096,140.358
18097,140.367
18098,140.368
18099,140.374
18100,140.389
18101,140.398
18102,140.414
18103,140.423
18104,140.426
18105,140.427
18106,140.429
18107,140.430
18108,140.440
18109,140.464
18110,140.487
18111,140.502
18112,140.504
18113,140.505
18114,140.514
18115,140.528
18116,140.536
18117,140.538
18118,140.539
18119,140.541
18120,140.549
18121,140.571
18122,140.585
18123,140.586
18124,140.600
18125,140.615
18126,140.616
18127,140.629
18128,140.635
18129,140.653
18130,140.664
18131,140.668
18132,140.683
18133,140.694
18134,140.697
18135,140.714
18136,140.725
18137,140.733
18138,140.736
18139,140.743
18140,140.758
18141,140.776
18142,140.791
18143,140.807
18144,140.824
18145,140.832
18146,140.848
18147,140.855
18148,140.905
18149,140.906
18150,140.941
18151,140.954
18152,140.960
18153,140.972
18154,140.978
18155,140.989
18156,140.995
18157,141.006
18158,141.011
18159,141.021
18160,141.026
18161,141.037
18162,141.042
18163,141.053
18164,141.060
18165,141.062
18166,141.063
18167,141.064
18168,141.071
18169,141.072
18170,141.074
18171,141.075
18172,141.076
18173,141.077
18174,141.086
18175,141.089
18176,141.101
18177,141.103
18178,141.104
18179,141.112
18180,141.116
18181,141.117
18182,141.119
18183,141.123
18184,141.124
18185,141.126
18186,141.138
18187,141.145
18188,141.147
18189,141.149
18190,141.153
18191,141.154
18192,141.155
18193,141.157
18194,141.160
18195,141.163
18196,141.165
18197,141.168
18198,141.179
18199,141.187
18200,141.189
18201,141.191
18202,141.195
18203,141.207
18204,141.208
18205,141.209
18206,141.211
18207,141.212
18208,141.218
18209,141.229
18210,141.234
18211,141.248
18212,141.267
18213,141.270
18214,141.272
18215,141.274
18216,141.278
18217,141.281
18218,141.282
18219,141.285
18220,141.287
18221,141.291
18222,141.292
18223,141.293
18224,141.296
18225,141.299
18226,141.301
18227,141.304
18228,141.305
18229,141.308
18230,141.310
18231,141.313
18232,141.316
18233,141.318
18234,141.330
18235,141.338
18236,141.340
18237,141.342
18238,141.346
18239,141.356
18240,141.367
18241,141.369
18242,141.380
18243,141.386
18244,141.400
18245,141.408
18246,141.410
18247,141.421
18248,141.429
18249,141.431
18250,141.442
18251,141.452
18252,141.488
18253,141.490
18254,141.491
18255,141.526
18256,141.536
18257,141.544
18258,141.545
18259,141.547
18260,141.548
18261,141.549
18262,141.592
18263,141.605
18264,141.641
18265,141.652
18266,141.658
18267,141.670
18268,141.671
18269,141.673
18270,141.679
18271,141.690
18272,141.692
18273,141.698
18274,141.708
18275,141.714
18276,141.725
18277,141.730
18278,141.741
18279,141.742
18280,141.748
18281,141.758
18282,141.764
18283,141.775
18284,141.780
18285,141.793
18286,141.799
18287,141.813
18288,141.814
18289,141.815
18290,141.820
18291,141.830
18292,141.832
18293,141.838
18294,141.839
18295,141.840
18296,141.841
18297,141.843
18298,141.844
18299,141.850
18300,141.861
18301,141.862
18302,141.871
18303,141.872
18304,141.873
18305,141.875
18306,141.881
18307,141.892
18308,141.900
18309,141.902
18310,141.903
18311,141.914
18312,141.915
18313,141.916
18314,141.919
18315,141.922
18316,141.925
18317,141.930
18318,141.934
18319,141.935
18320,141.936
18321,141.938
18322,141.941
18323,141.943
18324,141.944
18325,141.945
18326,141.956
18327,141.957
18328,141.958
18329,141.967
18330,141.971
18331,141.972
18332,141.974
18333,141.977
18334,141.978
18335,141.981
18336,141.983
18337,141.987
18338,141.996
18339,141.997
18340,141.998
18341,142.001
18342,142.002
18343,142.005
18344,142.006
18345,142.041
18346,142.048
18347,142.083
18348,142.090
18349,142.121
18350,142.131
18351,142.135
18352,142.137
18353,142.143
18354,142.146
18355,142.155
18356,142.157
18357,142.159
18358,142.172
18359,142.177
18360,142.179
18361,142.180
18362,142.184
18363,142.186
18364,142.189
18365,142.191
18366,142.196
18367,142.210
18368,142.211
18369,142.213
18370,142.217
18371,142.218
18372,142.222
18373,142.224
18374,142.271
18375,142.283
18376,142.328
18377,142.340
18378,142.383
18379,142.393
18380,142.396
18381,142.398
18382,142.403
18383,142.406
18384,142.412
18385,142.426
18386,142.437
18387,142.451
18388,142.452
18389,142.456
18390,142.466
18391,142.484
18392,142.502
18393,142.520
18394,142.542
18395,142.565
18396,142.566
18397,142.568
18398,142.578
18399,142.580
18400,142.582
18401,142.583
18402,142.585
18403,142.586
18404,142.595
18405,142.611
18406,142.616
18407,142.628
18408,142.633
18409,142.644
18410,142.654
18411,142.662
18412,142.664
18413,142.666
18414,142.668
18415,142.679
18416,142.686
18417,142.689
18418,142.690
18419,142.693
18420,142.700
18421,142.701
18422,142.702
18423,142.703
18424,142.711
18425,142.721
18426,142.733
18427,142.737
18428,142.750
18429,142.764
18430,142.774
18431,142.783
18432,142.785
18433,142.786
18434,142.787
18435,142.788
18436,142.799
18437,142.801
18438,142.802
18439,142.803
18440,142.809
18441,142.824
18442,142.835
18443,142.836
18444,142.838
18445,142.843
18446,142.844
18447,142.845
18448,142.850
18449,142.864
18450,142.865
18451,142.867
18452,142.871
18453,142.886
18454,142.887
18455,142.888
18456,142.889
18457,142.896
18458,142.897
18459,142.903
18460,142.915
18461,142.921
18462,142.931
18463,142.941
18464,142.951
18465,142.966
18466,142.968
18467,142.969
18468,142.973
18469,142.975
18470,142.976
18471,142.977
18472,143.014
18473,143.024
18474,143.060
18475,143.061
18476,143.063
18477,143.064
18478,143.068
18479,143.080
18480,143.082
18481,143.083
18482,143.088
18483,143.098
18484,143.107
18485,143.117
18486,143.127
18487,143.137
18488,143.184
18489,143.195
18490,143.233
18491,143.235
18492,143.236
18493,143.237
18494,143.243
18495,143.253
18496,143.254
18497,143.255
18498,143.265
18499,143.275
18500,143.281
18501,143.300
18502,143.301
18503,143.307
18504,143.309
18505,143.316
18506,143.317
18507,143.319
18508,143.326
18509,143.334
18510,143.344
18511,143.361
18512,143.367
18513,143.373
18514,143.390
18515,143.396
18516,143.409
18517,143.421
18518,143.431
18519,143.444
18520,143.446
18521,143.447
18522,143.448
18523,143.464
18524,143.477
18525,143.479
18526,143.480
18527,143.481
18528,143.486
18529,143.499
18530,143.510
18531,143.521
18532,143.532
18533,143.538
18534,143.556
18535,143.562
18536,143.568
18537,143.587
18538,143.593
18539,143.606
18540,143.618
18541,143.629
18542,143.641
18543,143.642
18544,143.643
18545,143.658
18546,143.669
18547,143.670
18548,143.671
18549,143.673
18550,143.677
18551,143.689
18552,143.697
18553,143.706
18554,143.721
18555,143.779
18556,143.787
18557,143.789
18558,143.790
18559,143.792
18560,143.842
18561,143.845
18562,143.847
18563,143.909
18564,143.962
18565,143.965
18566,143.967
18567,144.012
18568,144.014
18569,144.016
18570,144.069
18571,144.077
18572,144.079
18573,144.080
18574,144.128
18575,144.130
18576,144.132
18577,144.182
18578,144.246
18579,144.288
18580,144.289
18581,144.291
18582,144.292
18583,144.331
18584,144.340
18585,144.383
18586,144.395
18587,144.405
18588,144.416
18589,144.425
18590,144.433
18591,144.439
18592,144.442
18593,144.453
18594,144.455
18595,144.456
18596,144.459
18597,144.461
18598,144.462
18599,144.463
18600,144.466
18601,144.510
18602,144.512
18603,144.513
18604,144.552
18605,144.553
18606,144.555
18607,144.556
18608,144.573
18609,144.578
18610,144.579
18611,144.630
18612,144.636
18613,144.637
18614,144.671
18615,144.682
18616,144.690
18617,144.698
18618,144.703
18619,144.705
18620,144.713
18621,144.715
18622,144.716
18623,144.719
18624,144.720
18625,144.721
18626,144.722
18627,144.724
18628,144.764
18629,144.765
18630,144.767
18631,144.804
18632,144.805
18633,144.807
18634,144.808
18635,144.825
18636,144.830
18637,144.831
18638,144.880
18639,144.885
18640,144.887
18641,144.921
18642,144.931
18643,144.938
18644,144.946
18645,144.951
18646,144.953
18647,144.963
18648,144.965
18649,144.966
18650,145.013
18651,145.018
18652,145.055
18653,145.066
18654,145.074
18655,145.083
18656,145.091
18657,145.092
18658,145.101
18659,145.103
18660,145.104
18661,145.107
18662,145.108
18663,145.110
18664,145.111
18665,145.113
18666,145.155
18667,145.156
18668,145.157
18669,145.194
18670,145.196
18671,145.197
18672,145.198
18673,145.215
18674,145.220
18675,145.221
18676,145.266
18677,145.271
18678,145.273
18679,145.306
18680,145.316
18681,145.326
18682,145.334
18683,145.340
18684,145.342
18685,145.350
18686,145.352
18687,145.353
18688,145.362
18689,145.376
18690,145.378
18691,145.379
18692,145.381
18693,145.383
18694,145.389
18695,145.434
18696,145.436
18697,145.438
18698,145.491
18699,145.493
18700,145.495
18701,145.502
18702,145.518
18703,145.525
18704,145.541
18705,145.543
18706,145.544
18707,145.574
18708,145.578
18709,145.580
18710,145.581
18711,145.610
18712,145.625
18713,145.628
18714,145.635
18715,145.637
18716,145.638
18717,145.646
18718,145.664
18719,145.673
18720,145.675
18721,145.677
18722,145.679
18723,145.680
18724,145.689
18725,145.704
18726,145.706
18727,145.707
18728,145.711
18729,145.718
18730,145.720
18731,145.721
18732,145.722
18733,145.731
18734,145.748
18735,145.749
18736,145.750
18737,145.752
18738,145.755
18739,145.762
18740,145.764
18741,145.765
18742,145.794
18743,145.836
18744,145.839
18745,145.841
18746,145.842
18747,145.844
18748,145.845
18749,145.847
18750,145.854
18751,145.872
18752,145.874
18753,145.876
18754,145.877
18755,145.879
18756,145.885
18757,145.906
18758,145.909
18759,145.919
18760,145.949
18761,145.970
18762,145.973
18763,145.984
18764,145.985
18765,145.987
18766,145.988
18767,145.989
18768,145.991
18769,145.996
18770,146.012
18771,146.013
18772,146.015
18773,146.016
18774,146.018
18775,146.023
18776,146.035
18777,146.036
18778,146.041
18779,146.057
18780,146.069
18781,146.076
18782,146.087
18783,146.089
18784,146.090
18785,146.096
18786,146.110
18787,146.121
18788,146.128
18789,146.140
18790,146.141
18791,146.143
18792,146.144
18793,146.149
18794,146.159
18795,146.163
18796,146.177
18797,146.186
18798,146.188
18799,146.192
18800,146.202
18801,146.203
18802,146.209
18803,146.221
18804,146.222
18805,146.224
18806,146.233
18807,146.244
18808,146.252
18809,146.260
18810,146.266
18811,146.268
18812,146.276
18813,146.278
18814,146.279
18815,146.288
18816,146.302
18817,146.304
18818,146.305
18819,146.306
18820,146.308
18821,146.315
18822,146.330
18823,146.341
18824,146.343
18825,146.348
18826,146.350
18827,146.351
18828,146.357
18829,146.368
18830,146.374
18831,146.384
18832,146.391
18833,146.402
18834,146.404
18835,146.409
18836,146.424
18837,146.435
18838,146.436
18839,146.437
18840,146.460
18841,146.509
18842,146.510
18843,146.512
18844,146.551
18845,146.561
18846,146.563
18847,146.564
18848,146.569
18849,146.579
18850,146.585
18851,146.586
18852,146.588
18853,146.589
18854,146.590
18855,146.613
18856,146.615
18857,146.616
18858,146.617
18859,146.641
18860,146.643
18861,146.644
18862,146.646
18863,146.647
18864,146.698
18865,146.747
18866,146.758
18867,146.812
18868,146.825
18869,146.864
18870,146.876
18871,146.878
18872,146.935
18873,146.950
18874,146.951
18875,146.953
18876,146.955
18877,146.994
18878,147.006
18879,147.008
18880,147.010
18881,147.015
18882,147.034
18883,147.046
18884,147.054
18885,147.062
18886,147.068
18887,147.070
18888,147.078
18889,147.080
18890,147.081
18891,147.084
18892,147.086
18893,147.087
18894,147.088
18895,147.090
18896,147.132
18897,147.134
18898,147.135
18899,147.169
18900,147.171
18901,147.172
18902,147.173
18903,147.195
18904,147.203
18905,147.205
18906,147.277
18907,147.285
18908,147.287
18909,147.289
18910,147.340
18911,147.355
18912,147.364
18913,147.377
18914,147.385
18915,147.388
18916,147.436
18917,147.439
18918,147.440
18919,147.489
18920,147.491
18921,147.493
18922,147.556
18923,147.561
18924,147.563
18925,147.608
18926,147.624
18927,147.633
18928,147.645
18929,147.655
18930,147.659
18931,147.676
18932,147.679
18933,147.681
18934,147.684
18935,147.688
18936,147.689
18937,147.691
18938,147.693
18939,147.743
18940,147.744
18941,147.745
18942,147.785
18943,147.786
18944,147.787
18945,147.789
18946,147.810
18947,147.816
18948,147.817
18949,147.874
18950,147.880
18951,147.881
18952,147.919
18953,147.930
18954,147.938
18955,147.947
18956,147.952
18957,147.954
18958,147.962
18959,147.964
18960,147.965
18961,147.968
18962,147.970
18963,147.971
18964,147.972
18965,147.974
18966,148.019
18967,148.020
18968,148.021
18969,148.061
18970,148.063
18971,148.065
18972,148.066
18973,148.085
18974,148.090
18975,148.091
18976,148.140
18977,148.145
18978,148.147
18979,148.184
18980,148.195
18981,148.209
18982,148.219
18983,148.230
18984,148.242
18985,148.248
18986,148.257
18987,148.259
18988,148.260
18989,148.263
18990,148.264
18991,148.265
18992,148.278
18993,148.287
18994,148.292
18995,148.294
18996,148.304
18997,148.309
18998,148.319
18999,148.330
19000,148.338
19001,148.347
19002,148.354
19003,148.356
19004,148.365
19005,148.367
19006,148.368
19007,148.371
19008,148.377
19009,148.378
19010,148.379
19011,148.381
19012,148.384
19013,148.391
19014,148.396
19015,148.399
19016,148.403
19017,148.406
19018,148.411
19019,148.414
19020,148.416
19021,148.417
19022,148.418
19023,148.419
19024,148.459
19025,148.461
19026,148.462
19027,148.505
19028,148.507
19029,148.509
19030,148.510
19031,148.531
19032,148.536
19033,148.538
19034,148.541
19035,148.546
19036,148.599
19037,148.606
19038,148.608
19039,148.610
19040,148.650
19041,148.662
19042,148.670
19043,148.680
19044,148.682
19045,148.684
19046,148.685
19047,148.687
19048,148.688
19049,148.692
19050,148.704
19051,148.706
19052,148.707
19053,148.708
19054,148.709
19055,148.711
19056,148.725
19057,148.727
19058,148.729
19059,148.734
19060,148.770
19061,148.803
19062,148.814
19063,148.822
19064,148.836
19065,148.842
19066,148.860
19067,148.867
19068,148.882
19069,148.883
19070,148.885
19071,148.886
19072,148.898
19073,148.916
19074,148.923
19075,148.935
19076,148.936
19077,148.937
19078,148.939
19079,148.952
19080,148.981
19081,148.992
19082,149.062
19083,149.065
19084,149.067
19085,149.069
19086,149.128
19087,149.130
19088,149.132
19089,149.141
19090,149.167
19091,149.178
19092,149.197
19093,149.226
19094,149.229
19095,149.231
19096,149.232
19097,149.240
19098,149.266
19099,149.276
19100,149.297
19101,149.300
19102,149.302
19103,149.303
19104,149.305
19105,149.323
19106,149.324
19107,149.326
19108,149.327
19109,149.329
19110,149.339
19111,149.341
19112,149.343
19113,149.344
19114,149.355
19115,149.356
19116,149.358
19117,149.360
19118,149.367
19119,149.394
19120,149.406
19121,149.434
19122,149.436
19123,149.438
19124,149.439
19125,149.441
19126,149.451
19127,149.462
19128,149.470
19129,149.472
19130,149.473
19131,149.475
19132,149.481
19133,149.493
19134,149.508
19135,149.510
19136,149.512
19137,149.513
19138,149.515
19139,149.529
19140,149.541
19141,149.559
19142,149.570
19143,149.572
19144,149.577
19145,149.588
19146,149.589
19147,149.603
19148,149.605
19149,149.606
19150,149.608
19151,149.609
19152,149.617
19153,149.618
19154,149.619
19155,149.626
19156,149.639
19157,149.649
19158,149.650
19159,149.652
19160,149.658
19161,149.670
19162,149.677
19163,149.698
19164,149.706
19165,149.713
19166,149.715
19167,149.716
19168,149.718
19169,149.719
19170,149.720
19171,149.729
19172,149.731
19173,149.732
19174,149.733
19175,149.734
19176,149.740
19177,149.760
19178,149.768
19179,149.781
19180,149.803
19181,149.805
19182,149.806
19183,149.808
19184,149.814
19185,149.832
19186,149.838
19187,149.852
19188,149.863
19189,149.864
19190,149.869
19191,149.871
19192,149.872
19193,149.873
19194,149.886
19195,149.888
19196,149.889
19197,149.890
19198,149.899
19199,149.900
19200,149.902
19201,149.903
19202,149.909
19203,149.926
19204,149.933
19205,149.941
19206,149.943
19207,149.944
19208,149.945
19209,149.959
19210,149.960
19211,149.961
19212,149.963
19213,149.964
19214,149.977
19215,149.988
19216,150.005
19217,150.017
19218,150.019
19219,150.023
19220,150.035
19221,150.036
19222,150.050
19223,150.052
19224,150.053
19225,150.054
19226,150.056
19227,150.064
19228,150.065
19229,150.067
19230,150.075
19231,150.077
19232,150.078
19233,150.079
19234,150.086
19235,150.105
19236,150.113
19237,150.119
19238,150.139
19239,150.146
19240,150.161
19241,150.163
19242,150.164
19243,150.166
19244,150.167
19245,150.168
19246,150.174
19247,150.175
19248,150.176
19249,150.178
19250,150.179
19251,150.191
19252,150.203
19253,150.212
19254,150.214
19255,150.215
19256,150.217
19257,150.227
19258,150.229
19259,150.230
19260,150.232
19261,150.242
19262,150.244
19263,150.245
19264,150.253
19265,150.276
19266,150.284
19267,150.298
19268,150.310
19269,150.312
19270,150.325
19271,150.327
19272,150.329
19273,150.337
19274,150.339
19275,150.341
19276,150.342
19277,150.344
19278,150.345
19279,150.356
19280,150.358
19281,150.360
19282,150.361
19283,150.378
19284,150.390
19285,150.395
19286,150.397
19287,150.398
19288,150.399
19289,150.401
19290,150.410
19291,150.418
19292,150.419
19293,150.424
19294,150.446
19295,150.448
19296,150.449
19297,150.451
19298,150.461
19299,150.462
19300,150.464
19301,150.465
19302,150.473
19303,150.493
19304,150.502
19305,150.516
19306,150.540
19307,150.542
19308,150.543
19309,150.545
19310,150.552
19311,150.571
19312,150.573
19313,150.578
19314,150.589
19315,150.606
19316,150.629
19317,150.631
19318,150.633
19319,150.635
19320,150.648
19321,150.651
19322,150.652
19323,150.661
19324,150.693
19325,150.705
19326,150.718
19327,150.719
19328,150.721
19329,150.723
19330,150.725
19331,150.737
19332,150.738
19333,150.740
19334,150.750
19335,150.751
19336,150.753
19337,150.754
19338,150.765
19339,150.767
19340,150.769
19341,150.770
19342,150.772
19343,150.792
19344,150.809
19345,150.817
19346,150.832
19347,150.834
19348,150.842
19349,150.856
19350,150.858
19351,150.863
19352,150.866
19353,150.867
19354,150.887
19355,150.889
19356,150.890
19357,150.922
19358,150.964
19359,150.990
19360,150.998
19361,151.010
19362,151.012
19363,151.013
19364,151.033
19365,151.055
19366,151.057
19367,151.066
19368,151.085
19369,151.094
19370,151.106
19371,151.108
19372,151.113
19373,151.114
19374,151.116
19375,151.117
19376,151.123
19377,151.124
19378,151.126
19379,151.128
19380,151.134
19381,151.145
19382,151.151
19383,151.161
19384,151.167
19385,151.177
19386,151.182
19387,151.193
19388,151.194
19389,151.199
19390,151.201
19391,151.202
19392,151.203
19393,151.208
19394,151.219
19395,151.221
19396,151.227
19397,151.238
19398,151.251
19399,151.253
19400,151.254
19401,151.269
19402,151.281
19403,151.287
19404,151.298
19405,151.311
19406,151.331
19407,151.339
19408,151.352
19409,151.354
19410,151.355
19411,151.360
19412,151.362
19413,151.363
19414,151.391
19415,151.431
19416,151.440
19417,151.442
19418,151.444
19419,151.448
19420,151.449
19421,151.450
19422,151.452
19423,151.453
19424,151.454
19425,151.455
19426,151.471
19427,151.481
19428,151.487
19429,151.490
19430,151.561
19431,151.566
19432,151.571
19433,151.578
19434,151.582
19435,151.585
19436,151.587
19437,151.632
19438,151.644
19439,151.651
19440,151.660
19441,151.667
19442,151.669
19443,151.711
19444,151.713
19445,151.714
19446,151.756
19447,151.758
19448,151.760
19449,151.761
19450,151.813
19451,151.818
19452,151.856
19453,151.859
19454,151.861
19455,151.872
19456,151.883
19457,151.892
19458,151.902
19459,151.909
19460,151.911
19461,151.953
19462,151.955
19463,151.956
19464,151.997
19465,151.999
19466,152.000
19467,152.001
19468,152.055
19469,152.060
19470,152.097
19471,152.101
19472,152.103
19473,152.114
