n,seconds
4141,140.418
4142,140.440
4143,140.489
4144,140.524
4145,140.559
4146,140.617
4147,140.638
4148,140.698
4149,140.758
4150,140.770
4151,140.782
4152,140.802
4153,140.836
4154,140.844
4155,140.851
4156,140.858
4157,140.877
4158,140.911
4159,140.930
4160,140.961
4161,140.989
4162,140.996
4163,141.016
4164,141.051
4165,141.078
4166,141.086
4167,141.093
4168,141.100
4169,141.107
4170,141.130
4171,141.139
4172,141.148
4173,141.157
4174,141.178
4175,141.222
4176,141.286
4177,141.390
4178,141.412
4179,141.447
4180,141.531
4181,141.541
4182,141.574
4183,141.671
4184,141.683
4185,141.694
4186,141.707
4187,141.754
4188,141.766
4189,141.816
4190,141.828
4191,141.839
4192,141.851
4193,141.888
4194,141.951
4195,141.966
4196,141.980
4197,141.994
4198,142.027
4199,142.107
4200,142.162
4201,142.178
4202,142.212
4203,142.271
4204,142.308
4205,142.367
4206,142.411
4207,142.479
4208,142.515
4209,142.574
4210,142.612
4211,142.673
4212,142.686
4213,142.723
4214,142.783
4215,142.799
4216,142.834
4217,142.894
4218,142.963
4219,143.080
4220,143.102
4221,143.125
4222,143.163
4223,143.225
4224,143.262
4225,143.322
4226,143.392
4227,143.423
4228,143.457
4229,143.488
4230,143.567
4231,143.689
4232,143.730
4233,143.759
4234,143.834
4235,143.861
4236,143.890
4237,143.919
4238,144.000
4239,144.127
4240,144.158
4241,144.309
4242,144.561
4243,144.609
4244,144.658
4245,144.735
4246,144.911
4247,144.940
4248,144.969
4249,144.998
4250,145.026
4251,145.106
4252,145.264
4253,145.293
4254,145.322
4255,145.409
4256,145.590
4257,145.714
4258,145.747
4259,145.778
4260,145.810
4261,145.844
4262,145.917
4263,146.039
4264,146.112
4265,146.229
4266,146.336
4267,146.514
4268,146.587
4269,146.709
4270,146.785
4271,146.814
4272,146.843
4273,146.875
4274,146.911
4275,146.948
4276,147.031
4277,147.136
4278,147.207
4279,147.315
4280,147.430
4281,147.614
4282,147.649
4283,147.691
4284,147.799
4285,147.872
4286,147.887
4287,147.902
4288,147.916
4289,147.937
4290,147.983
4291,147.990
4292,148.010
4293,148.014
4294,148.046
4295,148.100
4296,148.133
4297,148.142
4298,148.151
4299,148.160
4300,148.181
4301,148.234
4302,148.270
4303,148.279
4304,148.313
4305,148.494
4306,148.517
4307,148.541
4308,148.564
4309,148.587
4310,148.652
4311,148.675
4312,148.698
4313,148.721
4314,148.744
4315,148.768
4316,148.792
4317,148.814
4318,148.837
4319,148.894
4320,148.997
4321,149.081
4322,149.104
4323,149.130
4324,149.159
4325,149.182
4326,149.228
4327,149.236
4328,149.256
4329,149.291
4330,149.310
4331,149.344
4332,149.364
4333,149.372
4334,149.380
4335,149.390
4336,149.401
4337,149.436
4338,149.443
4339,149.452
4340,149.474
4341,149.481
4342,149.504
4343,149.511
4344,149.519
4345,149.552
4346,149.560
4347,149.568
4348,149.590
4349,149.598
4350,149.606
4351,149.615
4352,149.639
4353,149.680
4354,149.725
4355,149.801
4356,149.815
4357,149.860
4358,149.936
4359,149.968
4360,149.976
4361,149.984
4362,150.017
4363,150.025
4364,150.033
4365,150.043
4366,150.052
4367,150.074
4368,150.138
4369,150.147
4370,150.195
4371,150.202
4372,150.210
4373,150.222
4374,150.249
4375,150.257
4376,150.266
4377,150.273
4378,150.282
4379,150.312
4380,150.321
4381,150.330
4382,150.339
4383,150.347
4384,150.354
4385,150.362
4386,150.381
4387,150.421
4388,150.428
4389,150.451
4390,150.486
4391,150.494
4392,150.522
4393,150.557
4394,150.565
4395,150.574
4396,150.594
4397,150.644
4398,150.678
4399,150.685
4400,150.694
4401,150.713
4402,150.720
4403,150.728
4404,150.747
4405,150.781
4406,150.802
4407,150.836
4408,150.844
4409,150.864
4410,150.898
4411,150.926
4412,151.019
4413,151.038
4414,151.053
4415,151.078
4416,151.093
4417,151.113
4418,151.133
4419,151.155
4420,151.173
4421,151.200
4422,151.228
4423,151.244
4424,151.262
4425,151.282
4426,151.303
4427,151.331
4428,151.369
4429,151.487
4430,151.580
4431,151.660
4432,151.695
4433,151.772
4434,151.785
4435,151.831
4436,151.921
4437,151.986
4438,152.006
4439,152.044
4440,152.117
4441,152.131
4442,152.170
4443,152.238
4444,152.277
4445,152.338
4446,152.361
4447,152.396
4448,152.465
4449,152.503
4450,152.568
4451,152.589
4452,152.634
4453,152.701
4454,152.752
4455,152.775
4456,152.788
4457,152.801
4458,152.817
4459,152.831
4460,152.846
4461,152.896
4462,152.977
4463,153.024
4464,153.093
4465,153.169
4466,153.291
4467,153.312
4468,153.357
4469,153.443
4470,153.460
4471,153.555
4472,153.689
4473,153.703
4474,153.729
4475,153.765
4476,153.787
4477,153.796
4478,153.805
4479,153.814
4480,153.823
4481,153.850
4482,153.894
4483,153.904
4484,153.926
4485,153.964
4486,153.988
4487,154.029
4488,154.038
4489,154.062
4490,154.102
4491,154.130
4492,154.170
4493,154.179
4494,154.202
4495,154.257
4496,154.297
4497,154.308
4498,154.331
4499,154.369
4500,154.395
4501,154.407
4502,154.418
4503,154.427
4504,154.437
4505,154.447
4506,154.470
4507,154.511
4508,154.520
4509,154.544
4510,154.580
4511,154.602
4512,154.639
4513,154.674
4514,154.735
4515,154.757
4516,154.793
4517,154.802
4518,154.825
4519,154.863
4520,154.872
4521,154.881
4522,154.904
4523,154.940
4524,154.949
4525,154.972
4526,155.012
4527,155.021
4528,155.031
4529,155.040
4530,155.064
4531,155.103
4532,155.113
4533,155.137
4534,155.176
4535,155.199
4536,155.237
4537,155.246
4538,155.268
4539,155.302
4540,155.326
4541,155.367
4542,155.411
4543,155.481
4544,155.503
4545,155.541
4546,155.550
4547,155.573
4548,155.613
4549,155.622
4550,155.631
4551,155.655
4552,155.691
4553,155.699
4554,155.723
4555,155.760
4556,155.768
4557,155.777
4558,155.785
4559,155.810
4560,155.850
4561,155.861
4562,155.884
4563,155.936
4564,156.009
4565,156.035
4566,156.061
4567,156.086
4568,156.112
4569,156.139
4570,156.166
4571,156.201
4572,156.260
4573,156.299
4574,156.362
4575,156.401
4576,156.464
4577,156.478
4578,156.493
4579,156.530
4580,156.550
4581,156.571
4582,156.623
4583,156.684
4584,156.699
4585,156.755
4586,156.866
4587,156.893
4588,156.921
4589,156.975
4590,157.070
4591,157.126
4592,157.150
4593,157.172
4594,157.194
4595,157.251
4596,157.317
4597,157.332
4598,157.346
4599,157.380
4600,157.395
4601,157.410
4602,157.424
4603,157.462
4604,157.545
4605,157.597
4606,157.614
4607,157.629
4608,157.666
4609,157.752
4610,157.823
4611,157.870
4612,157.888
4613,157.902
4614,157.917
4615,157.956
4616,158.018
4617,158.030
4618,158.067
4619,158.127
4620,158.163
4621,158.221
4622,158.235
4623,158.274
4624,158.335
4625,158.347
4626,158.382
4627,158.442
4628,158.478
4629,158.536
4630,158.550
4631,158.588
4632,158.682
4633,158.768
4634,158.905
4635,158.939
4636,159.026
4637,159.189
4638,159.275
4639,159.407
4640,159.450
4641,159.561
4642,159.750
4643,159.948
4644,160.119
4645,160.222
4646,160.381
4647,160.470
4648,160.653
4649,160.771
4650,160.802
4651,160.876
4652,160.997
4653,161.026
4654,161.103
4655,161.235
4656,161.268
4657,161.298
4658,161.380
4659,161.588
4660,161.787
4661,161.931
4662,162.027
4663,162.178
4664,162.271
4665,162.428
4666,162.557
4667,162.713
4668,162.813
4669,162.975
4670,163.083
4671,163.235
4672,163.265
4673,163.362
4674,163.535
4675,163.638
4676,163.802
4677,163.835
4678,164.017
4679,164.185
4680,164.265
4681,164.396
4682,164.612
4683,164.763
4684,164.810
4685,164.825
4686,164.865
4687,164.970
4688,165.022
4689,165.067
4690,165.106
4691,165.185
4692,165.222
4693,165.245
4694,165.286
4695,165.308
4696,165.353
4697,165.387
4698,165.409
4699,165.446
4700,165.467
4701,165.474
4702,165.496
4703,165.533
4704,165.553
4705,165.586
4706,165.605
4707,165.641
4708,165.648
4709,165.676
4710,165.694
4711,165.756
4712,165.857
4713,165.879
4714,165.902
4715,165.958
4716,166.099
4717,166.123
4718,166.149
4719,166.209
4720,166.348
4721,166.501
4722,166.520
4723,166.543
4724,166.597
4725,166.721
4726,166.737
4727,166.745
4728,166.765
4729,166.800
4730,166.822
4731,166.873
4732,166.909
4733,166.930
4734,166.965
4735,166.973
4736,166.993
4737,167.031
4738,167.039
4739,167.058
4740,167.066
4741,167.092
4742,167.099
4743,167.107
4744,167.128
4745,167.163
4746,167.170
4747,167.191
4748,167.228
4749,167.249
4750,167.285
4751,167.292
4752,167.311
4753,167.344
4754,167.352
4755,167.378
4756,167.418
4757,167.440
4758,167.485
4759,167.507
4760,167.545
4761,167.574
4762,167.638
4763,167.638
4764,167.676
4765,167.676
4766,167.686
4767,167.696
4768,167.720
4769,167.728
4770,167.736
4771,167.744
4772,167.765
4773,167.802
4774,167.824
4775,167.860
4776,167.881
4777,167.889
4778,167.897
4779,167.905
4780,167.912
4781,167.919
4782,167.942
4783,167.983
4784,168.005
4785,168.048
4786,168.056
4787,168.064
4788,168.084
4789,168.133
4790,168.187
4791,168.221
4792,168.241
4793,168.277
4794,168.298
4795,168.346
4796,168.383
4797,168.406
4798,168.414
4799,168.422
4800,168.443
4801,168.478
4802,168.501
4803,168.508
4804,168.516
4805,168.537
4806,168.544
4807,168.552
4808,168.560
4809,168.568
4810,168.589
4811,168.645
4812,168.677
4813,168.729
4814,168.745
4815,168.789
4816,168.905
4817,168.917
4818,168.954
4819,169.026
4820,169.056
4821,169.124
4822,169.160
4823,169.213
4824,169.261
4825,169.342
4826,169.356
4827,169.394
4828,169.408
4829,169.420
4830,169.429
4831,169.468
4832,169.478
4833,169.494
4834,169.506
4835,169.547
4836,169.599
4837,169.611
4838,169.643
4839,169.702
4840,169.764
4841,169.875
4842,169.907
4843,169.919
4844,169.933
4845,169.946
4846,169.957
4847,169.973
4848,170.014
4849,170.078
4850,170.115
4851,170.170
4852,170.185
4853,170.202
4854,170.234
4855,170.317
4856,170.388
4857,170.457
4858,170.492
4859,170.554
4860,170.584
4861,170.639
4862,170.671
4863,170.687
4864,170.699
4865,170.730
4866,170.740
4867,170.750
4868,170.779
4869,170.832
4870,170.842
4871,170.874
4872,170.932
4873,170.945
4874,170.956
4875,170.992
4876,171.051
4877,171.084
4878,171.139
4879,171.170
4880,171.221
4881,171.245
4882,171.283
4883,171.291
4884,171.310
4885,171.318
4886,171.325
4887,171.333
4888,171.351
4889,171.359
4890,171.367
4891,171.374
4892,171.394
4893,171.434
4894,171.456
4895,171.491
4896,171.533
4897,171.608
4898,171.631
4899,171.639
4900,171.648
4901,171.656
4902,171.665
4903,171.673
4904,171.703
4905,171.747
4906,171.770
4907,171.810
4908,171.819
4909,171.845
4910,171.887
4911,171.896
4912,171.922
4913,171.966
4914,171.974
4915,171.995
4916,172.029
4917,172.051
4918,172.088
4919,172.120
4920,172.170
4921,172.181
4922,172.191
4923,172.202
4924,172.214
4925,172.224
4926,172.234
4927,172.244
4928,172.254
4929,172.265
4930,172.275
4931,172.286
4932,172.297
4933,172.308
4934,172.320
4935,172.341
4936,172.349
4937,172.357
4938,172.378
4939,172.385
4940,172.393
4941,172.402
4942,172.425
4943,172.433
4944,172.441
4945,172.465
4946,172.473
4947,172.481
4948,172.490
4949,172.498
4950,172.520
4951,172.568
4952,172.576
4953,172.584
4954,172.623
4955,172.689
4956,172.702
4957,172.723
4958,172.770
4959,172.803
4960,172.824
4961,172.856
4962,172.877
4963,172.912
4964,172.933
4965,172.969
4966,172.991
4967,173.028
4968,173.054
4969,173.096
4970,173.120
4971,173.158
4972,173.179
4973,173.215
4974,173.240
4975,173.282
4976,173.304
4977,173.340
4978,173.362
4979,173.398
4980,173.422
4981,173.461
4982,173.484
4983,173.492
4984,173.501
4985,173.510
4986,173.520
4987,173.544
4988,173.610
4989,173.647
4990,173.662
4991,173.677
4992,173.715
4993,173.778
4994,173.815
4995,173.877
4996,173.891
4997,173.925
4998,173.985
4999,174.020
5000,174.082
5001,174.121
5002,174.188
5003,174.226
5004,174.285
5005,174.320
5006,174.379
5007,174.422
5008,174.491
5009,174.532
5010,174.592
5011,174.629
5012,174.690
5013,174.742
5014,174.821
5015,174.853
5016,174.915
5017,174.955
5018,175.018
5019,175.062
5020,175.130
5021,175.173
5022,175.186
5023,175.200
5024,175.218
5025,175.233
5026,175.248
5027,175.263
5028,175.298
5029,175.361
5030,175.401
5031,175.419
5032,175.434
5033,175.474
5034,175.536
5035,175.574
5036,175.590
5037,175.604
5038,175.619
5039,175.664
5040,175.743
5041,175.761
5042,175.779
5043,175.818
5044,175.832
5045,175.847
5046,175.890
5047,175.953
5048,175.969
5049,176.006
5050,176.089
5051,176.155
5052,176.169
5053,176.206
5054,176.221
5055,176.236
5056,176.267
5057,176.298
5058,176.390
5059,176.427
5060,176.467
5061,176.511
5062,176.549
5063,176.588
5064,176.709
5065,176.904
5066,176.946
5067,177.039
5068,177.074
5069,177.110
5070,177.153
5071,177.195
5072,177.292
5073,177.448
5074,177.556
5075,177.710
5076,177.745
5077,177.843
5078,178.002
5079,178.039
5080,178.128
5081,178.278
5082,178.317
5083,178.412
5084,178.449
5085,178.498
5086,178.535
5087,178.572
5088,178.611
5089,178.714
5090,178.926
5091,178.961
5092,178.997
5093,179.169
5094,179.493
5095,179.654
5096,179.776
5097,179.961
5098,180.000
5099,180.081
5100,180.218
5101,180.250
5102,180.282
5103,180.317
5104,180.398
5105,180.533
5106,180.563
5107,180.645
5108,180.771
5109,180.800
5110,180.881
5111,181.006
5112,181.098
5113,181.280
5114,181.316
5115,181.382
5116,181.501
5117,181.527
5118,181.551
5119,181.576
5120,181.639
5121,181.745
5122,181.772
5123,181.835
5124,181.943
5125,181.960
5126,182.008
5127,182.107
5128,182.173
5129,182.258
5130,182.285
5131,182.331
5132,182.356
5133,182.396
5134,182.423
5135,182.461
5136,182.484
5137,182.523
5138,182.546
5139,182.584
5140,182.608
5141,182.648
5142,182.671
5143,182.709
5144,182.731
5145,182.767
5146,182.790
5147,182.835
5148,182.899
5149,182.999
5150,183.061
5151,183.159
5152,183.229
5153,183.360
5154,183.441
5155,183.466
5156,183.489
5157,183.511
5158,183.533
5159,183.555
5160,183.574
5161,183.632
5162,183.758
5163,183.780
5164,183.801
5165,183.828
5166,183.864
5167,183.872
5168,183.881
5169,183.905
5170,183.954
5171,183.962
5172,183.970
5173,183.978
5174,183.986
5175,184.009
5176,184.044
5177,184.052
5178,184.061
5179,184.085
5180,184.122
5181,184.147
5182,184.186
5183,184.195
5184,184.204
5185,184.225
5186,184.272
5187,184.307
5188,184.330
5189,184.368
5190,184.389
5191,184.431
5192,184.441
5193,184.469
5194,184.508
5195,184.517
5196,184.527
5197,184.549
5198,184.587
5199,184.610
5200,184.648
5201,184.657
5202,184.666
5203,184.688
5204,184.727
5205,184.749
5206,184.788
5207,184.811
5208,184.850
5209,184.873
5210,184.882
5211,184.891
5212,184.900
5213,184.923
5214,184.962
5215,184.971
5216,184.980
5217,185.005
5218,185.045
5219,185.055
5220,185.077
5221,185.116
5222,185.141
5223,185.181
5224,185.189
5225,185.215
5226,185.257
5227,185.279
5228,185.317
5229,185.366
5230,185.413
5231,185.426
5232,185.440
5233,185.453
5234,185.468
5235,185.482
5236,185.496
5237,185.510
5238,185.547
5239,185.582
5240,185.603
5241,185.612
5242,185.620
5243,185.642
5244,185.677
5245,185.699
5246,185.750
5247,185.813
5248,185.845
5249,185.856
5250,185.867
5251,185.879
5252,185.913
5253,185.968
5254,185.977
5255,185.991
5256,186.029
5257,186.094
5258,186.137
5259,186.197
5260,186.244
5261,186.255
5262,186.272
5263,186.310
5264,186.324
5265,186.355
5266,186.422
5267,186.432
5268,186.448
5269,186.465
5270,186.499
5271,186.584
5272,186.598
5273,186.610
5274,186.623
5275,186.658
5276,186.740
5277,186.845
5278,186.934
5279,186.950
5280,186.970
5281,186.987
5282,187.005
5283,187.030
5284,187.048
5285,187.067
5286,187.086
5287,187.105
5288,187.129
5289,187.153
5290,187.175
5291,187.195
5292,187.215
5293,187.256
5294,187.273
5295,187.283
5296,187.327
5297,187.342
5298,187.352
5299,187.364
5300,187.397
5301,187.414
5302,187.427
5303,187.467
5304,187.487
5305,187.506
5306,187.520
5307,187.533
5308,187.605
5309,187.729
5310,187.790
5311,187.803
5312,187.814
5313,187.848
5314,187.905
5315,187.946
5316,188.012
5317,188.050
5318,188.110
5319,188.146
5320,188.208
5321,188.247
5322,188.314
5323,188.350
5324,188.396
5325,188.425
5326,188.467
5327,188.493
5328,188.536
5329,188.561
5330,188.600
5331,188.626
5332,188.667
5333,188.692
5334,188.737
5335,188.762
5336,188.772
5337,188.782
5338,188.792
5339,188.802
5340,188.829
5341,188.877
5342,188.903
5343,188.912
5344,188.921
5345,188.945
5346,188.986
5347,189.011
5348,189.052
5349,189.062
5350,189.072
5351,189.097
5352,189.141
5353,189.168
5354,189.209
5355,189.232
5356,189.268
5357,189.293
5358,189.332
5359,189.356
5360,189.396
5361,189.423
5362,189.462
5363,189.487
5364,189.527
5365,189.549
5366,189.587
5367,189.609
5368,189.647
5369,189.672
5370,189.713
5371,189.738
5372,189.780
5373,189.804
5374,189.845
5375,189.871
5376,189.917
5377,189.945
5378,189.955
5379,189.966
5380,189.976
5381,189.987
5382,189.998
5383,190.009
5384,190.019
5385,190.030
5386,190.041
5387,190.066
5388,190.108
5389,190.134
5390,190.144
5391,190.154
5392,190.179
5393,190.188
5394,190.199
5395,190.209
5396,190.218
5397,190.242
5398,190.251
5399,190.260
5400,190.270
5401,190.279
5402,190.290
5403,190.321
5404,190.371
5405,190.383
5406,190.409
5407,190.419
5408,190.430
5409,190.440
5410,190.466
5411,190.508
5412,190.534
5413,190.545
5414,190.554
5415,190.565
5416,190.575
5417,190.584
5418,190.609
5419,190.651
5420,190.661
5421,190.670
5422,190.695
5423,190.737
5424,190.747
5425,190.771
5426,190.811
5427,190.834
5428,190.843
5429,190.852
5430,190.861
5431,190.870
5432,190.894
5433,190.934
5434,190.969
5435,191.046
5436,191.063
5437,191.081
5438,191.119
5439,191.135
5440,191.150
5441,191.195
5442,191.263
5443,191.278
5444,191.316
5445,191.331
5446,191.346
5447,191.389
5448,191.459
5449,191.475
5450,191.490
5451,191.526
5452,191.550
5453,191.617
5454,191.670
5455,191.760
5456,191.779
5457,191.798
5458,191.844
5459,191.858
5460,191.875
5461,191.918
5462,191.984
5463,192.000
5464,192.017
5465,192.034
5466,192.079
5467,192.094
5468,192.113
5469,192.129
5470,192.146
5471,192.163
5472,192.206
5473,192.274
5474,192.325
5475,192.413
5476,192.433
5477,192.454
5478,192.493
5479,192.509
5480,192.524
5481,192.563
5482,192.627
5483,192.642
5484,192.686
5485,192.781
5486,192.846
5487,192.862
5488,192.904
5489,192.918
5490,192.933
5491,192.948
5492,192.964
5493,193.008
5494,193.021
5495,193.037
5496,193.052
5497,193.095
5498,193.165
5499,193.208
5500,193.274
5501,193.288
5502,193.339
5503,193.432
5504,193.451
5505,193.500
5506,193.602
5507,193.665
5508,193.681
5509,193.722
5510,193.796
5511,193.841
5512,193.914
5513,193.933
5514,194.018
5515,194.176
5516,194.276
5517,194.312
5518,194.348
5519,194.389
5520,194.434
5521,194.556
5522,194.706
5523,194.811
5524,194.983
5525,195.023
5526,195.107
5527,195.266
5528,195.306
5529,195.345
5530,195.383
5531,195.488
5532,195.656
5533,195.764
5534,195.947
5535,195.986
5536,196.072
5537,196.221
5538,196.258
5539,196.298
5540,196.332
5541,196.416
5542,196.548
5543,196.625
5544,196.758
5545,196.855
5546,197.018
5547,197.106
5548,197.253
5549,197.343
5550,197.513
5551,197.610
5552,197.753
5553,197.838
5554,197.977
5555,198.069
5556,198.221
5557,198.315
5558,198.465
5559,198.565
5560,198.704
5561,198.796
5562,198.957
5563,199.044
5564,199.175
5565,199.256
5566,199.382
5567,199.467
5568,199.603
5569,199.771
5570,199.864
5571,199.903
5572,199.945
5573,199.985
5574,200.025
5575,200.066
5576,200.100
5577,200.117
5578,200.133
5579,200.150
5580,200.193
5581,200.239
5582,200.264
5583,200.272
5584,200.281
5585,200.303
5586,200.312
5587,200.320
5588,200.329
5589,200.351
5590,200.360
5591,200.369
5592,200.392
5593,200.401
5594,200.412
5595,200.426
5596,200.435
5597,200.461
5598,200.503
5599,200.527
5600,200.536
5601,200.545
5602,200.555
5603,200.565
5604,200.589
5605,200.599
5606,200.608
5607,200.618
5608,200.641
5609,200.681
5610,200.706
5611,200.715
5612,200.732
5613,200.808
5614,200.977
5615,201.106
5616,201.193
5617,201.311
5618,201.439
5619,201.678
5620,201.727
5621,201.824
5622,201.959
5623,201.990
5624,202.101
5625,202.227
5626,202.240
5627,202.252
5628,202.264
5629,202.276
5630,202.288
5631,202.300
5632,202.313
5633,202.326
5634,202.338
5635,202.354
5636,202.371
5637,202.385
5638,202.401
5639,202.416
5640,202.487
5641,202.499
5642,202.515
5643,202.533
5644,202.573
5645,202.614
5646,202.686
5647,202.701
5648,202.727
5649,202.736
5650,202.745
5651,202.755
5652,202.784
5653,202.798
5654,202.813
5655,202.824
5656,202.850
5657,202.891
5658,202.918
5659,202.930
5660,202.946
5661,202.959
5662,202.988
5663,203.038
5664,203.064
5665,203.074
5666,203.084
5667,203.093
5668,203.116
5669,203.161
5670,203.187
5671,203.196
5672,203.205
5673,203.214
5674,203.240
5675,203.284
5676,203.327
5677,203.400
5678,203.418
5679,203.434
5680,203.461
5681,203.470
5682,203.481
5683,203.491
5684,203.516
5685,203.558
5686,203.583
5687,203.596
5688,203.605
5689,203.615
5690,203.638
5691,203.679
5692,203.705
5693,203.714
5694,203.724
5695,203.733
5696,203.756
5697,203.796
5698,203.823
5699,203.833
5700,203.844
5701,203.854
5702,203.881
5703,203.924
5704,203.948
5705,203.958
5706,203.968
5707,203.978
5708,203.988
5709,204.013
5710,204.054
5711,204.080
5712,204.090
5713,204.099
5714,204.124
5715,204.133
5716,204.144
5717,204.154
5718,204.185
5719,204.245
5720,204.258
5721,204.283
5722,204.323
5723,204.332
5724,204.355
5725,204.365
5726,204.374
5727,204.383
5728,204.427
5729,204.543
5730,204.566
5731,204.584
5732,204.607
5733,204.673
5734,204.778
5735,204.797
5736,204.843
5737,204.969
5738,204.998
5739,205.060
5740,205.087
5741,205.148
5742,205.165
5743,205.182
5744,205.199
5745,205.262
5746,205.348
5747,205.378
5748,205.421
5749,205.507
5750,205.534
5751,205.557
5752,205.578
5753,205.625
5754,205.642
5755,205.663
5756,205.685
5757,205.738
5758,205.814
5759,205.868
5760,205.881
5761,205.904
5762,205.920
5763,205.968
5764,205.984
5765,206.013
5766,206.042
5767,206.086
5768,206.178
5769,206.223
5770,206.243
5771,206.265
5772,206.285
5773,206.338
5774,206.430
5775,206.487
5776,206.505
5777,206.527
5778,206.554
5779,206.600
5780,206.695
5781,206.789
5782,206.806
5783,206.828
5784,206.852
5785,206.885
5786,206.941
5787,206.957
5788,206.976
5789,207.028
5790,207.138
5791,207.217
5792,207.235
5793,207.250
5794,207.298
5795,207.392
5796,207.405
5797,207.420
5798,207.435
5799,207.450
5800,207.506
5801,207.573
5802,207.589
5803,207.606
5804,207.648
5805,207.720
5806,207.763
5807,207.776
5808,207.792
5809,207.807
5810,207.821
5811,207.836
5812,207.851
5813,207.868
5814,207.908
5815,207.995
5816,208.061
5817,208.075
5818,208.090
5819,208.133
5820,208.206
5821,208.223
5822,208.258
5823,208.300
5824,208.325
5825,208.364
5826,208.374
5827,208.423
5828,208.502
5829,208.528
5830,208.572
5831,208.600
5832,208.645
5833,208.655
5834,208.683
5835,208.726
5836,208.736
5837,208.761
5838,208.804
5839,208.850
5840,208.928
5841,208.955
5842,208.995
5843,209.021
5844,209.065
5845,209.075
5846,209.099
5847,209.107
5848,209.117
5849,209.126
5850,209.153
5851,209.211
5852,209.252
5853,209.296
5854,209.402
5855,209.433
5856,209.513
5857,209.584
5858,209.599
5859,209.613
5860,209.637
5861,209.677
5862,209.701
5863,209.740
5864,209.765
5865,209.774
5866,209.798
5867,209.839
5868,209.873
5869,209.882
5870,209.890
5871,209.899
5872,209.908
5873,209.932
5874,209.941
5875,209.951
5876,209.961
5877,209.984
5878,210.024
5879,210.067
5880,210.141
5881,210.157
5882,210.181
5883,210.242
5884,210.250
5885,210.274
5886,210.340
5887,210.350
5888,210.359
5889,210.368
5890,210.401
5891,210.411
5892,210.447
5893,210.456
5894,210.465
5895,210.474
5896,210.506
5897,210.550
5898,210.560
5899,210.570
5900,210.581
5901,210.605
5902,210.661
5903,210.702
5904,210.711
5905,210.735
5906,210.775
5907,210.800
5908,210.840
5909,210.869
5910,210.878
5911,210.888
5912,210.898
5913,210.908
5914,210.918
5915,210.927
5916,210.950
5917,210.989
5918,211.015
5919,211.072
5920,211.090
5921,211.106
5922,211.148
5923,211.217
5924,211.294
5925,211.420
5926,211.447
5927,211.473
5928,211.551
5929,211.681
5930,211.707
5931,211.733
5932,211.809
5933,211.941
5934,211.967
5935,211.993
5936,212.033
5937,212.104
5938,212.146
5939,212.160
5940,212.176
5941,212.192
5942,212.237
5943,212.250
5944,212.266
5945,212.284
5946,212.300
5947,212.316
5948,212.359
5949,212.434
5950,212.450
5951,212.514
5952,212.608
5953,212.628
5954,212.648
5955,212.669
5956,212.691
5957,212.711
5958,212.731
5959,212.752
5960,212.772
5961,212.793
5962,212.814
5963,212.835
5964,212.855
5965,212.876
5966,212.897
5967,212.919
5968,212.963
5969,212.979
5970,212.995
5971,213.010
5972,213.026
5973,213.071
5974,213.087
5975,213.104
5976,213.122
5977,213.141
5978,213.185
5979,213.254
5980,213.303
5981,213.321
5982,213.339
5983,213.356
5984,213.375
5985,213.421
5986,213.494
5987,213.544
5988,213.559
5989,213.576
5990,213.595
5991,213.611
5992,213.655
5993,213.726
5994,213.770
5995,213.840
5996,213.857
5997,213.876
5998,213.893
5999,213.938
6000,214.028
6001,214.186
6002,214.447
6003,214.537
6004,214.571
6005,214.605
6006,214.639
6007,214.673
6008,214.755
6009,214.889
6010,214.980
6011,215.017
6012,215.052
6013,215.086
6014,215.122
6015,215.211
6016,215.343
6017,215.442
6018,215.478
6019,215.518
6020,215.552
6021,215.587
6022,215.674
6023,215.820
6024,215.922
6025,215.959
6026,215.990
6027,216.033
6028,216.070
6029,216.157
6030,216.308
6031,216.398
6032,216.433
6033,216.469
6034,216.513
6035,216.550
6036,216.645
6037,216.869
6038,216.962
6039,216.998
6040,217.033
6041,217.125
6042,217.161
6043,217.196
6044,217.231
6045,217.267
6046,217.376
6047,217.579
6048,217.624
6049,217.766
6050,217.923
6051,218.015
6052,218.172
6053,218.208
6054,218.302
6055,218.336
6056,218.374
6057,218.411
6058,218.590
6059,218.927
6060,219.019
6061,219.054
6062,219.090
6063,219.123
6064,219.162
6065,219.283
6066,219.456
6067,219.497
6068,219.574
6069,219.708
6070,219.740
6071,219.775
6072,219.806
6073,219.886
6074,219.915
6075,219.944
6076,219.972
6077,220.000
6078,220.096
6079,220.236
6080,220.271
6081,220.348
6082,220.483
6083,220.513
6084,220.541
6085,220.557
6086,220.592
6087,220.605
6088,220.618
6089,220.631
6090,220.644
6091,220.677
6092,220.730
6093,220.763
6094,220.773
6095,220.783
6096,220.794
6097,220.805
6098,220.838
6099,220.850
6100,220.863
6101,220.877
6102,220.889
6103,220.918
6104,220.968
6105,221.000
6106,221.012
6107,221.024
6108,221.035
6109,221.048
6110,221.080
6111,221.135
6112,221.169
6113,221.181
6114,221.194
6115,221.205
6116,221.219
6117,221.249
6118,221.356
6119,221.452
6120,221.481
6121,221.514
6122,221.541
6123,221.569
6124,221.596
6125,221.623
6126,221.700
6127,221.820
6128,221.846
6129,221.872
6130,221.898
6131,221.970
6132,222.147
6133,222.267
6134,222.293
6135,222.368
6136,222.486
6137,222.560
6138,222.643
6139,222.674
