n,seconds
18531,973.834
18532,973.981
18533,974.075
18534,974.228
18535,974.266
18536,974.361
18537,974.517
18538,974.557
18539,974.655
18540,974.806
18541,974.946
18542,975.158
18543,975.207
18544,975.258
18545,975.386
18546,975.536
18547,975.579
18548,975.622
18549,975.665
18550,975.763
18551,975.959
18552,976.114
18553,976.209
18554,976.363
18555,976.470
18556,976.706
18557,976.768
18558,976.832
18559,976.893
18560,977.028
18561,977.072
18562,977.115
18563,977.246
18564,977.496
18565,977.539
18566,977.580
18567,977.674
18568,977.717
18569,977.758
18570,977.866
18571,978.037
18572,978.088
18573,978.138
18574,978.247
18575,978.310
18576,978.375
18577,978.520
18578,978.821
18579,979.049
18580,979.094
18581,979.137
18582,979.181
18583,979.314
18584,979.361
18585,979.494
18586,979.639
18587,979.736
18588,979.886
18589,980.025
18590,980.088
18591,980.148
18592,980.201
18593,980.337
18594,980.395
18595,980.448
18596,980.579
18597,980.622
18598,980.666
18599,980.709
18600,980.808
18601,981.016
18602,981.060
18603,981.106
18604,981.215
18605,981.261
18606,981.305
18607,981.351
18608,981.445
18609,981.594
18610,981.640
18611,981.784
18612,982.101
18613,982.180
18614,982.304
18615,982.452
18616,982.578
18617,982.622
18618,982.664
18619,982.703
18620,982.808
18621,982.851
18622,982.895
18623,983.002
18624,983.059
18625,983.113
18626,983.162
18627,983.263
18628,983.474
18629,983.518
18630,983.562
18631,983.716
18632,983.775
18633,983.833
18634,983.892
18635,984.028
18636,984.212
18637,984.257
18638,984.395
18639,984.606
18640,984.665
18641,984.758
18642,984.905
18643,985.032
18644,985.074
18645,985.113
18646,985.153
18647,985.252
18648,985.296
18649,985.347
18650,985.554
18651,985.845
18652,985.936
18653,986.080
18654,986.206
18655,986.248
18656,986.288
18657,986.328
18658,986.423
18659,986.466
18660,986.508
18661,986.605
18662,986.648
18663,986.690
18664,986.733
18665,986.828
18666,987.036
18667,987.097
18668,987.161
18669,987.303
18670,987.359
18671,987.414
18672,987.468
18673,987.589
18674,987.738
18675,987.780
18676,987.917
18677,988.129
18678,988.188
18679,988.283
18680,988.429
18681,988.563
18682,988.614
18683,988.672
18684,988.717
18685,988.836
18686,988.901
18687,988.961
18688,989.113
18689,989.333
18690,989.381
18691,989.428
18692,989.475
18693,989.522
18694,989.622
18695,989.884
18696,989.894
18697,989.947
18698,990.051
18699,990.101
18700,990.147
18701,990.247
18702,990.406
18703,990.511
18704,990.735
18705,990.793
18706,990.853
18707,990.992
18708,991.060
18709,991.113
18710,991.159
18711,991.261
18712,991.411
18713,991.455
18714,991.552
18715,991.595
18716,991.639
18717,991.733
18718,991.898
18719,991.999
18720,992.045
18721,992.089
18722,992.133
18723,992.178
18724,992.276
18725,992.508
18726,992.567
18727,992.626
18728,992.686
18729,992.823
18730,992.869
18731,992.914
18732,992.958
18733,993.061
18734,993.219
18735,993.264
18736,993.307
18737,993.349
18738,993.395
18739,993.500
18740,993.547
18741,993.593
18742,993.697
18743,993.917
18744,993.965
18745,994.012
18746,994.067
18747,994.139
18748,994.206
18749,994.268
18750,994.406
18751,994.672
18752,994.715
18753,994.763
18754,994.808
18755,994.852
18756,994.951
18757,995.110
18758,995.154
18759,995.254
18760,995.472
18761,995.636
18762,995.683
18763,995.792
18764,995.860
18765,995.927
18766,995.989
18767,996.049
18768,996.110
18769,996.265
18770,996.513
18771,996.557
18772,996.602
18773,996.647
18774,996.696
18775,996.796
18776,996.950
18777,996.994
18778,997.098
18779,997.317
18780,997.474
18781,997.613
18782,997.836
18783,997.894
18784,997.951
18785,998.080
18786,998.294
18787,998.451
18788,998.553
18789,998.707
18790,998.751
18791,998.796
18792,998.841
18793,998.942
18794,999.097
18795,999.217
18796,999.522
18797,999.718
18798,999.762
18799,999.862
18800,1000.018
18801,1000.062
18802,1000.166
18803,1000.327
18804,1000.373
18805,1000.420
18806,1000.514
18807,1000.666
18808,1000.794
18809,1000.849
18810,1000.913
18811,1000.971
18812,1001.120
18813,1001.180
18814,1001.243
18815,1001.397
18816,1001.572
18817,1001.624
18818,1001.674
18819,1001.724
18820,1001.771
18821,1001.878
18822,1002.085
18823,1002.257
18824,1002.307
18825,1002.408
18826,1002.454
18827,1002.518
18828,1002.632
18829,1002.853
18830,1002.994
18831,1003.211
18832,1003.311
18833,1003.473
18834,1003.518
18835,1003.615
18836,1003.829
18837,1003.989
18838,1004.039
18839,1004.084
18840,1004.190
18841,1004.432
18842,1004.496
18843,1004.557
18844,1004.697
18845,1004.903
18846,1004.949
18847,1004.993
18848,1005.093
18849,1005.249
18850,1005.343
18851,1005.387
18852,1005.429
18853,1005.475
18854,1005.520
18855,1005.633
18856,1005.680
18857,1005.726
18858,1005.771
18859,1005.871
18860,1005.916
18861,1005.960
18862,1006.006
18863,1006.051
18864,1006.256
18865,1006.616
18866,1006.779
18867,1006.921
18868,1007.136
18869,1007.235
18870,1007.394
18871,1007.439
18872,1007.578
18873,1007.852
18874,1007.934
18875,1008.023
18876,1008.109
18877,1008.249
18878,1008.404
18879,1008.448
18880,1008.494
18881,1008.593
18882,1008.795
18883,1008.946
18884,1009.070
18885,1009.113
18886,1009.152
18887,1009.190
18888,1009.291
18889,1009.333
18890,1009.376
18891,1009.500
18892,1009.567
18893,1009.628
18894,1009.685
18895,1009.822
18896,1010.087
18897,1010.133
18898,1010.177
18899,1010.276
18900,1010.321
18901,1010.365
18902,1010.410
18903,1010.508
18904,1010.665
18905,1010.713
18906,1010.858
18907,1011.079
18908,1011.140
18909,1011.232
18910,1011.376
18911,1011.584
18912,1011.751
18913,1011.796
18914,1011.839
18915,1011.882
18916,1011.984
18917,1012.031
18918,1012.078
18919,1012.178
18920,1012.223
18921,1012.267
18922,1012.403
18923,1012.627
18924,1012.690
18925,1012.790
18926,1012.944
18927,1013.134
18928,1013.194
18929,1013.245
18930,1013.301
18931,1013.441
18932,1013.509
18933,1013.555
18934,1013.658
18935,1013.705
18936,1013.753
18937,1013.801
18938,1013.905
18939,1014.123
18940,1014.172
18941,1014.220
18942,1014.331
18943,1014.379
18944,1014.426
18945,1014.473
18946,1014.576
18947,1014.738
18948,1014.783
18949,1015.027
18950,1015.367
18951,1015.429
18952,1015.527
18953,1015.680
18954,1015.813
18955,1015.858
18956,1015.900
18957,1015.941
18958,1016.039
18959,1016.085
18960,1016.132
18961,1016.235
18962,1016.280
18963,1016.326
18964,1016.371
18965,1016.471
18966,1016.717
18967,1016.778
18968,1016.836
18969,1016.978
18970,1017.034
18971,1017.097
18972,1017.151
18973,1017.249
18974,1017.404
18975,1017.449
18976,1017.585
18977,1017.797
18978,1017.860
18979,1017.955
18980,1018.111
18981,1018.215
18982,1018.420
18983,1018.567
18984,1018.796
18985,1019.003
18986,1019.047
18987,1019.095
18988,1019.193
18989,1019.349
18990,1019.447
18991,1019.495
18992,1019.629
18993,1019.675
18994,1019.717
18995,1019.761
18996,1019.902
18997,1020.062
18998,1020.183
18999,1020.456
19000,1020.637
19001,1020.700
19002,1020.763
19003,1020.809
19004,1020.914
19005,1020.961
19006,1021.007
19007,1021.114
19008,1021.277
19009,1021.322
19010,1021.366
19011,1021.411
19012,1021.520
19013,1021.767
19014,1021.914
19015,1022.042
19016,1022.277
19017,1022.419
19018,1022.604
19019,1022.711
19020,1022.762
19021,1022.810
19022,1022.858
19023,1022.903
19024,1023.007
19025,1023.054
19026,1023.099
19027,1023.202
19028,1023.248
19029,1023.295
19030,1023.339
19031,1023.443
19032,1023.613
19033,1023.660
19034,1023.796
19035,1024.024
19036,1024.260
19037,1024.489
19038,1024.552
19039,1024.616
19040,1024.715
19041,1024.875
19042,1025.011
19043,1025.059
19044,1025.108
19045,1025.211
19046,1025.258
19047,1025.305
19048,1025.411
19049,1025.630
19050,1025.778
19051,1025.837
19052,1025.892
19053,1025.949
19054,1026.009
19055,1026.070
19056,1026.174
19057,1026.220
19058,1026.266
19059,1026.375
19060,1026.596
19061,1026.814
19062,1026.976
19063,1027.078
19064,1027.246
19065,1027.397
19066,1027.635
19067,1027.691
19068,1027.834
19069,1027.882
19070,1027.930
19071,1027.974
19072,1028.074
19073,1028.241
19074,1028.285
19075,1028.389
19076,1028.435
19077,1028.482
19078,1028.530
19079,1028.634
19080,1028.801
19081,1028.844
19082,1028.949
19083,1028.996
19084,1029.043
19085,1029.109
19086,1029.329
19087,1029.384
19088,1029.440
19089,1029.578
19090,1029.760
19091,1029.804
19092,1029.906
19093,1030.152
19094,1030.194
19095,1030.235
19096,1030.278
19097,1030.374
19098,1030.531
19099,1030.573
19100,1030.679
19101,1030.725
19102,1030.772
19103,1030.818
19104,1030.887
19105,1031.086
19106,1031.140
19107,1031.196
19108,1031.250
19109,1031.304
19110,1031.471
19111,1031.516
19112,1031.559
19113,1031.602
19114,1031.742
19115,1031.789
19116,1031.836
19117,1031.882
19118,1031.987
19119,1032.162
19120,1032.210
19121,1032.331
19122,1032.381
19123,1032.446
19124,1032.490
19125,1032.542
19126,1032.650
19127,1032.837
19128,1033.033
19129,1033.090
19130,1033.147
19131,1033.206
19132,1033.355
19133,1033.527
19134,1033.630
19135,1033.678
19136,1033.724
19137,1033.770
19138,1033.815
19139,1033.914
19140,1034.071
19141,1034.179
19142,1034.342
19143,1034.389
19144,1034.491
19145,1034.696
19146,1034.761
19147,1034.940
19148,1034.994
19149,1035.046
19150,1035.111
19151,1035.162
19152,1035.295
19153,1035.337
19154,1035.382
19155,1035.484
19156,1035.648
19157,1035.791
19158,1035.840
19159,1035.889
19160,1035.997
19161,1036.162
19162,1036.266
19163,1036.449
19164,1036.517
19165,1036.668
19166,1036.724
19167,1036.785
19168,1036.840
19169,1036.899
19170,1036.958
19171,1037.133
19172,1037.183
19173,1037.233
19174,1037.284
19175,1037.338
19176,1037.449
19177,1037.667
19178,1037.718
19179,1037.839
19180,1038.139
19181,1038.193
19182,1038.246
19183,1038.303
19184,1038.422
19185,1038.652
19186,1038.720
19187,1038.883
19188,1039.133
19189,1039.187
19190,1039.306
19191,1039.359
19192,1039.412
19193,1039.466
19194,1039.615
19195,1039.670
19196,1039.712
19197,1039.761
19198,1039.915
19199,1039.969
19200,1040.020
19201,1040.071
19202,1040.192
19203,1040.377
19204,1040.426
19205,1040.591
19206,1040.659
19207,1040.728
19208,1040.797
19209,1040.965
19210,1041.033
19211,1041.101
19212,1041.182
19213,1041.236
19214,1041.350
19215,1041.530
19216,1041.650
19217,1041.834
19218,1041.886
19219,1042.003
19220,1042.187
19221,1042.241
19222,1042.397
19223,1042.448
19224,1042.501
19225,1042.551
19226,1042.615
19227,1042.834
19228,1042.896
19229,1042.961
19230,1043.172
19231,1043.223
19232,1043.274
19233,1043.325
19234,1043.436
19235,1043.628
19236,1043.680
19237,1043.796
19238,1043.979
19239,1044.029
19240,1044.180
19241,1044.216
19242,1044.265
19243,1044.324
19244,1044.381
19245,1044.437
19246,1044.561
19247,1044.614
19248,1044.694
19249,1044.775
19250,1044.848
19251,1045.009
19252,1045.255
19253,1045.410
19254,1045.461
19255,1045.514
19256,1045.564
19257,1045.715
19258,1045.765
19259,1045.816
19260,1045.865
19261,1046.015
19262,1046.062
19263,1046.109
19264,1046.224
19265,1046.415
19266,1046.464
19267,1046.585
19268,1046.827
19269,1046.900
19270,1047.104
19271,1047.162
19272,1047.231
19273,1047.366
19274,1047.416
19275,1047.466
19276,1047.516
19277,1047.564
19278,1047.617
19279,1047.777
19280,1047.828
19281,1047.877
19282,1047.925
19283,1048.039
19284,1048.224
19285,1048.345
19286,1048.398
19287,1048.453
19288,1048.507
19289,1048.559
19290,1048.677
19291,1048.933
19292,1049.008
19293,1049.176
19294,1049.529
19295,1049.578
19296,1049.628
19297,1049.677
19298,1049.836
19299,1049.886
19300,1049.937
19301,1049.986
19302,1050.097
19303,1050.285
19304,1050.347
19305,1050.457
19306,1050.758
19307,1050.828
19308,1050.900
19309,1050.969
19310,1051.132
19311,1051.386
19312,1051.437
19313,1051.487
19314,1051.595
19315,1051.759
19316,1051.894
19317,1051.941
19318,1051.989
19319,1052.038
19320,1052.194
19321,1052.244
19322,1052.293
19323,1052.414
19324,1052.608
19325,1052.658
19326,1052.852
19327,1052.915
19328,1052.979
19329,1053.040
19330,1053.105
19331,1053.314
19332,1053.372
19333,1053.421
19334,1053.568
19335,1053.617
19336,1053.665
19337,1053.713
19338,1053.860
19339,1053.906
19340,1053.954
19341,1054.002
19342,1054.049
19343,1054.156
19344,1054.336
19345,1054.451
19346,1054.627
19347,1054.681
19348,1054.830
19349,1055.080
19350,1055.147
19351,1055.304
19352,1055.358
19353,1055.412
19354,1055.562
19355,1055.609
19356,1055.658
19357,1055.774
19358,1056.021
19359,1056.206
19360,1056.255
19361,1056.406
19362,1056.454
19363,1056.503
19364,1056.619
19365,1056.863
19366,1056.935
19367,1057.091
19368,1057.327
19369,1057.441
19370,1057.624
19371,1057.675
19372,1057.790
19373,1057.841
19374,1057.893
19375,1057.943
19376,1058.054
19377,1058.106
19378,1058.157
19379,1058.209
19380,1058.333
19381,1058.500
19382,1058.632
19383,1058.893
19384,1059.050
19385,1059.261
19386,1059.372
19387,1059.554
19388,1059.604
19389,1059.716
19390,1059.765
19391,1059.816
19392,1059.865
19393,1059.983
19394,1060.174
19395,1060.226
19396,1060.343
19397,1060.578
19398,1060.796
19399,1060.862
19400,1060.927
19401,1061.101
19402,1061.298
19403,1061.417
19404,1061.600
19405,1061.725
19406,1061.919
19407,1061.971
19408,1062.085
19409,1062.138
19410,1062.188
19411,1062.304
19412,1062.355
19413,1062.406
19414,1062.543
19415,1062.939
19416,1063.009
19417,1063.082
19418,1063.198
19419,1063.378
19420,1063.429
19421,1063.541
19422,1063.587
19423,1063.687
19424,1063.732
19425,1063.778
19426,1063.920
19427,1063.970
19428,1064.013
19429,1064.060
19430,1064.228
19431,1064.303
19432,1064.378
19433,1064.477
19434,1064.579
19435,1064.674
19436,1064.772
19437,1064.918
19438,1065.125
19439,1065.273
19440,1065.327
19441,1065.374
19442,1065.424
19443,1065.548
19444,1065.603
19445,1065.699
19446,1065.773
19447,1065.829
19448,1065.876
19449,1065.930
19450,1066.104
19451,1066.370
19452,1066.552
19453,1066.805
19454,1066.876
19455,1067.041
19456,1067.229
19457,1067.380
19458,1067.435
19459,1067.482
19460,1067.531
19461,1067.645
19462,1067.701
19463,1067.758
19464,1067.880
19465,1067.935
19466,1067.986
19467,1068.037
19468,1068.193
19469,1068.462
19470,1068.634
19471,1068.886
19472,1068.964
19473,1069.086
19474,1069.263
19475,1069.388
19476,1069.584
19477,1069.710
19478,1069.900
19479,1070.064
19480,1070.122
19481,1070.180
19482,1070.236
19483,1070.291
19484,1070.422
19485,1070.860
19486,1070.935
19487,1071.021
19488,1071.191
19489,1071.249
19490,1071.368
19491,1071.558
19492,1071.680
19493,1071.852
19494,1071.962
19495,1072.161
19496,1072.325
19497,1072.379
19498,1072.443
19499,1072.624
19500,1072.922
19501,1073.081
19502,1073.273
19503,1073.431
19504,1073.483
19505,1073.538
19506,1073.593
19507,1073.712
19508,1073.907
19509,1074.069
19510,1074.123
19511,1074.175
19512,1074.228
19513,1074.279
19514,1074.334
19515,1074.386
19516,1074.439
19517,1074.600
19518,1074.671
19519,1074.738
19520,1074.889
19521,1074.954
19522,1075.025
19523,1075.138
19524,1075.186
19525,1075.234
19526,1075.349
19527,1075.404
19528,1075.458
19529,1075.511
19530,1075.563
19531,1075.678
19532,1075.730
19533,1075.780
19534,1075.832
19535,1075.885
19536,1076.037
19537,1076.086
19538,1076.137
19539,1076.190
19540,1076.312
19541,1076.540
19542,1076.619
19543,1076.687
19544,1076.878
19545,1076.959
19546,1077.031
19547,1077.172
19548,1077.354
19549,1077.470
19550,1077.663
19551,1077.718
19552,1077.768
19553,1077.926
19554,1077.979
19555,1078.031
19556,1078.155
19557,1078.212
19558,1078.269
19559,1078.326
19560,1078.448
19561,1078.703
19562,1078.882
19563,1079.130
19564,1079.185
19565,1079.299
19566,1079.487
19567,1079.542
19568,1079.594
19569,1079.713
19570,1079.901
19571,1079.954
19572,1080.069
19573,1080.256
19574,1080.415
19575,1080.481
19576,1080.656
19577,1080.919
19578,1081.114
19579,1081.172
19580,1081.225
19581,1081.277
19582,1081.332
19583,1081.449
19584,1081.639
19585,1081.798
19586,1081.849
19587,1081.900
19588,1082.050
19589,1082.104
19590,1082.153
19591,1082.203
19592,1082.324
19593,1082.381
19594,1082.435
19595,1082.591
19596,1082.667
19597,1082.743
19598,1082.815
19599,1082.984
19600,1083.273
19601,1083.329
19602,1083.383
19603,1083.514
19604,1083.578
19605,1083.635
19606,1083.689
19607,1083.806
19608,1083.994
19609,1084.050
19610,1084.214
19611,1084.494
19612,1084.596
19613,1084.752
19614,1085.003
19615,1085.161
19616,1085.212
19617,1085.259
19618,1085.374
19619,1085.554
19620,1085.605
19621,1085.720
19622,1085.973
19623,1086.158
19624,1086.315
19625,1086.365
19626,1086.425
19627,1086.593
19628,1086.844
19629,1086.909
19630,1087.057
19631,1087.301
19632,1087.483
19633,1087.598
19634,1087.649
19635,1087.699
19636,1087.752
19637,1087.807
19638,1087.862
19639,1087.985
19640,1088.041
19641,1088.094
19642,1088.219
19643,1088.548
19644,1088.911
19645,1089.091
19646,1089.207
19647,1089.398
19648,1089.516
19649,1089.713
19650,1089.765
19651,1089.885
19652,1089.939
19653,1089.995
19654,1090.049
19655,1090.168
19656,1090.427
19657,1090.493
19658,1090.655
19659,1090.725
19660,1090.803
19661,1090.866
19662,1090.982
19663,1091.168
19664,1091.221
19665,1091.341
19666,1091.395
19667,1091.449
19668,1091.504
19669,1091.659
19670,1091.712
19671,1091.763
19672,1091.883
19673,1092.076
19674,1092.128
19675,1092.275
19676,1092.688
19677,1092.759
19678,1092.813
19679,1092.864
19680,1093.002
19681,1093.198
19682,1093.255
19683,1093.376
19684,1093.432
19685,1093.486
19686,1093.543
19687,1093.599
19688,1093.758
19689,1093.809
19690,1093.861
19691,1093.911
19692,1093.962
19693,1094.101
19694,1094.153
19695,1094.203
19696,1094.250
19697,1094.465
19698,1094.532
19699,1094.591
19700,1094.656
19701,1094.821
19702,1095.016
19703,1095.068
19704,1095.191
19705,1095.248
19706,1095.303
19707,1095.357
19708,1095.411
19709,1095.529
19710,1095.720
19711,1095.869
19712,1095.920
19713,1095.971
19714,1096.021
19715,1096.140
19716,1096.384
19717,1096.554
19718,1096.626
19719,1096.698
19720,1096.772
19721,1096.844
19722,1096.962
19723,1097.142
19724,1097.260
19725,1097.445
19726,1097.499
19727,1097.622
19728,1097.808
19729,1097.864
19730,1098.016
19731,1098.067
19732,1098.118
19733,1098.175
19734,1098.248
19735,1098.470
19736,1098.535
19737,1098.606
19738,1098.783
19739,1098.953
19740,1099.092
19741,1099.140
19742,1099.185
19743,1099.285
19744,1099.456
19745,1099.564
19746,1099.734
19747,1099.780
19748,1099.885
19749,1099.934
19750,1099.981
19751,1100.026
19752,1100.091
19753,1100.156
19754,1100.353
19755,1100.412
19756,1100.469
19757,1100.527
19758,1100.591
19759,1100.713
19760,1100.881
19761,1100.931
19762,1101.054
19763,1101.342
19764,1101.395
19765,1101.447
19766,1101.498
19767,1101.616
19768,1101.808
19769,1101.860
19770,1101.998
19771,1102.276
19772,1102.349
19773,1102.527
19774,1102.585
19775,1102.644
19776,1102.702
19777,1102.870
19778,1102.924
19779,1102.978
19780,1103.029
19781,1103.190
19782,1103.243
19783,1103.297
19784,1103.351
19785,1103.483
19786,1103.700
19787,1103.754
19788,1103.913
19789,1103.967
19790,1104.019
19791,1104.070
19792,1104.257
19793,1104.334
19794,1104.407
19795,1104.481
19796,1104.556
19797,1104.731
19798,1104.925
19799,1105.050
19800,1105.244
19801,1105.303
19802,1105.427
19803,1105.633
19804,1105.688
19805,1105.840
19806,1105.890
19807,1105.942
19808,1105.993
19809,1106.043
19810,1106.247
19811,1106.319
19812,1106.386
19813,1106.598
19814,1106.661
19815,1106.735
19816,1106.795
19817,1106.919
19818,1107.104
19819,1107.157
19820,1107.270
19821,1107.445
19822,1107.495
19823,1107.621
19824,1107.680
19825,1107.734
19826,1107.788
19827,1107.844
19828,1107.900
19829,1108.021
19830,1108.075
19831,1108.131
19832,1108.201
19833,1108.281
19834,1108.447
19835,1108.715
19836,1108.877
19837,1108.929
19838,1108.981
19839,1109.032
19840,1109.194
19841,1109.249
19842,1109.316
19843,1109.352
19844,1109.502
19845,1109.556
19846,1109.610
19847,1109.735
19848,1109.931
19849,1109.984
19850,1110.101
19851,1110.344
19852,1110.419
19853,1110.636
19854,1110.706
19855,1110.777
19856,1110.901
19857,1110.955
19858,1111.008
19859,1111.059
19860,1111.113
19861,1111.167
19862,1111.326
19863,1111.377
19864,1111.429
19865,1111.478
19866,1111.600
19867,1111.797
19868,1111.924
19869,1111.981
19870,1112.034
19871,1112.088
19872,1112.144
19873,1112.284
19874,1112.569
19875,1112.645
19876,1112.813
19877,1113.105
19878,1113.158
19879,1113.210
19880,1113.262
19881,1113.423
19882,1113.475
19883,1113.526
19884,1113.580
19885,1113.704
19886,1113.901
19887,1113.956
19888,1114.079
19889,1114.464
19890,1114.533
19891,1114.599
19892,1114.664
19893,1114.829
19894,1115.025
19895,1115.083
19896,1115.139
19897,1115.264
19898,1115.457
19899,1115.620
19900,1115.674
19901,1115.729
19902,1115.782
19903,1115.946
19904,1116.002
19905,1116.054
19906,1116.179
19907,1116.485
19908,1116.557
19909,1116.769
19910,1116.847
19911,1116.914
19912,1116.972
19913,1117.026
19914,1117.185
19915,1117.239
19916,1117.293
19917,1117.449
19918,1117.502
19919,1117.554
19920,1117.608
19921,1117.759
19922,1117.807
19923,1117.853
19924,1117.899
19925,1117.944
19926,1118.050
19927,1118.214
19928,1118.322
19929,1118.558
19930,1118.623
19931,1118.772
19932,1118.946
19933,1119.000
19934,1119.122
19935,1119.178
19936,1119.231
19937,1119.383
19938,1119.431
19939,1119.480
19940,1119.596
19941,1119.843
19942,1120.029
19943,1120.079
19944,1120.278
19945,1120.341
19946,1120.412
19947,1120.584
19948,1120.823
19949,1120.879
19950,1121.000
19951,1121.196
19952,1121.324
19953,1121.515
19954,1121.570
19955,1121.694
19956,1121.887
19957,1122.014
19958,1122.076
19959,1122.157
19960,1122.238
19961,1122.408
19962,1122.478
19963,1122.550
19964,1122.622
19965,1122.767
19966,1122.957
19967,1123.078
19968,1123.284
19969,1123.409
19970,1123.599
19971,1123.721
19972,1123.910
19973,1123.966
19974,1124.147
19975,1124.223
19976,1124.304
19977,1124.382
19978,1124.550
19979,1124.761
19980,1124.815
19981,1124.956
19982,1125.155
19983,1125.275
19984,1125.488
19985,1125.617
19986,1125.675
19987,1125.731
19988,1125.860
19989,1126.079
19990,1126.165
19991,1126.353
19992,1126.628
19993,1126.767
19994,1127.040
19995,1127.096
19996,1127.151
19997,1127.272
19998,1127.465
19999,1127.592
20000,1127.859
20001,1128.058
20002,1128.235
20003,1128.501
20004,1128.663
20005,1128.863
20006,1128.976
20007,1129.259
20008,1129.307
20009,1129.354
20010,1129.403
20011,1129.451
20012,1129.501
20013,1129.619
20014,1129.672
20015,1129.726
20016,1129.783
20017,1129.836
20018,1129.954
20019,1130.003
20020,1130.068
20021,1130.240
20022,1130.481
20023,1130.629
20024,1130.883
20025,1131.068
20026,1131.184
20027,1131.367
20028,1131.483
20029,1131.668
20030,1131.816
20031,1131.870
20032,1131.940
20033,1132.006
20034,1132.069
20035,1132.276
20036,1132.335
20037,1132.398
20038,1132.590
20039,1132.640
20040,1132.689
20041,1132.809
20042,1132.865
20043,1132.918
20044,1133.040
20045,1133.227
20046,1133.355
20047,1133.542
20048,1133.664
20049,1133.891
20050,1133.969
20051,1134.193
20052,1134.264
20053,1134.325
20054,1134.387
20055,1134.528
20056,1134.581
20057,1134.634
20058,1134.752
20059,1134.944
20060,1134.995
20061,1135.107
20062,1135.355
20063,1135.405
20064,1135.460
20065,1135.585
20066,1135.638
20067,1135.693
20068,1135.752
20069,1135.934
20070,1136.285
20071,1136.472
20072,1136.629
20073,1136.691
20074,1136.752
20075,1136.801
20076,1136.998
20077,1137.077
20078,1137.158
20079,1137.250
20080,1137.332
20081,1137.412
20082,1137.492
20083,1137.605
20084,1137.807
20085,1138.020
20086,1138.090
20087,1138.156
20088,1138.218
20089,1138.415
20090,1138.664
20091,1138.783
20092,1138.965
20093,1139.087
20094,1139.267
20095,1139.321
20096,1139.438
20097,1139.660
20098,1139.828
20099,1139.899
20100,1139.979
20101,1140.041
20102,1140.191
20103,1140.374
20104,1140.489
20105,1140.666
20106,1140.810
20107,1140.863
20108,1140.922
20109,1141.078
20110,1141.129
20111,1141.179
20112,1141.321
20113,1141.369
20114,1141.415
20115,1141.464
20116,1141.633
20117,1141.703
20118,1141.774
20119,1141.940
20120,1142.150
20121,1142.200
20122,1142.312
20123,1142.363
20124,1142.414
20125,1142.533
20126,1142.711
20127,1142.863
20128,1143.103
20129,1143.178
20130,1143.252
20131,1143.339
20132,1143.441
20133,1143.538
20134,1143.648
20135,1143.745
20136,1143.837
20137,1143.938
20138,1144.030
20139,1144.112
20140,1144.189
20141,1144.266
20142,1144.343
20143,1144.461
20144,1144.698
20145,1144.882
20146,1144.999
20147,1145.178
20148,1145.301
20149,1145.557
20150,1145.723
20151,1145.924
20152,1146.037
20153,1146.216
20154,1146.346
20155,1146.533
20156,1146.649
20157,1146.831
20158,1146.947
20159,1147.014
20160,1147.088
20161,1147.163
20162,1147.233
20163,1147.392
20164,1147.620
20165,1147.733
20166,1147.967
20167,1148.141
20168,1148.290
20169,1148.532
20170,1148.599
20171,1148.736
20172,1149.004
20173,1149.159
20174,1149.364
20175,1149.477
20176,1149.669
20177,1149.781
20178,1149.957
20179,1150.073
20180,1150.258
20181,1150.372
20182,1150.624
20183,1150.785
20184,1151.014
20185,1151.128
20186,1151.307
20187,1151.419
20188,1151.601
20189,1151.656
20190,1151.770
20191,1151.945
20192,1152.058
20193,1152.112
20194,1152.188
20195,1152.261
20196,1152.331
20197,1152.488
20198,1152.557
20199,1152.626
20200,1152.781
20201,1152.982
20202,1153.045
20203,1153.106
20204,1153.218
20205,1153.392
20206,1153.510
20207,1153.563
20208,1153.616
20209,1153.773
20210,1154.090
20211,1154.184
20212,1154.346
20213,1154.423
20214,1154.488
20215,1154.543
20216,1154.596
20217,1154.650
20218,1154.764
20219,1154.818
20220,1154.869
20221,1154.922
20222,1155.036
20223,1155.208
20224,1155.361
20225,1155.655
20226,1155.910
20227,1156.099
20228,1156.353
20229,1156.415
20230,1156.535
20231,1156.592
20232,1156.647
20233,1156.763
20234,1156.951
20235,1157.007
20236,1157.062
20237,1157.114
20238,1157.230
20239,1157.448
20240,1157.618
20241,1157.697
20242,1157.773
20243,1157.842
20244,1158.029
20245,1158.272
20246,1158.334
20247,1158.449
20248,1158.504
20249,1158.559
20250,1158.672
20251,1158.845
20252,1158.898
20253,1158.950
20254,1159.002
20255,1159.118
20256,1159.295
20257,1159.442
20258,1159.700
20259,1159.865
20260,1160.071
20261,1160.188
20262,1160.365
20263,1160.474
20264,1160.666
20265,1160.783
20266,1160.984
20267,1161.104
20268,1161.372
20269,1161.533
20270,1161.753
20271,1161.870
20272,1162.049
20273,1162.163
20274,1162.216
20275,1162.268
20276,1162.318
20277,1162.371
20278,1162.423
20279,1162.540
20280,1162.782
20281,1163.015
20282,1163.175
20283,1163.477
20284,1163.712
20285,1163.944
20286,1164.182
20287,1164.365
20288,1164.419
20289,1164.475
20290,1164.530
20291,1164.600
20292,1164.680
20293,1164.836
20294,1165.135
20295,1165.248
20296,1165.302
20297,1165.352
20298,1165.404
20299,1165.553
20300,1165.797
20301,1165.868
20302,1166.022
20303,1166.267
20304,1166.334
20305,1166.428
20306,1166.592
20307,1166.902
20308,1167.075
20309,1167.128
20310,1167.273
20311,1167.319
20312,1167.366
