n,seconds
13462,125.768
13463,125.794
13464,125.810
13465,125.836
13466,125.853
13467,125.860
13468,125.870
13469,125.886
13470,125.914
13471,125.929
13472,125.955
13473,125.970
13474,125.977
13475,125.988
13476,126.002
13477,126.027
13478,126.041
13479,126.069
13480,126.084
13481,126.094
13482,126.111
13483,126.135
13484,126.175
13485,126.200
13486,126.238
13487,126.248
13488,126.258
13489,126.268
13490,126.277
13491,126.287
13492,126.297
13493,126.313
13494,126.334
13495,126.374
13496,126.384
13497,126.394
13498,126.433
13499,126.455
13500,126.472
13501,126.499
13502,126.512
13503,126.525
13504,126.538
13505,126.555
13506,126.562
13507,126.570
13508,126.576
13509,126.606
13510,126.613
13511,126.621
13512,126.628
13513,126.634
13514,126.670
13515,126.688
13516,126.696
13517,126.730
13518,126.748
13519,126.756
13520,126.764
13521,126.790
13522,126.796
13523,126.802
13524,126.808
13525,126.814
13526,126.825
13527,126.839
13528,126.849
13529,126.863
13530,126.869
13531,126.875
13532,126.885
13533,126.891
13534,126.897
13535,126.902
13536,126.908
13537,126.918
13538,126.932
13539,126.945
13540,126.959
13541,126.965
13542,126.972
13543,126.997
13544,127.003
13545,127.009
13546,127.015
13547,127.042
13548,127.048
13549,127.054
13550,127.060
13551,127.072
13552,127.078
13553,127.084
13554,127.090
13555,127.097
13556,127.103
13557,127.110
13558,127.124
13559,127.139
13560,127.153
13561,127.168
13562,127.175
13563,127.186
13564,127.201
13565,127.208
13566,127.215
13567,127.226
13568,127.241
13569,127.252
13570,127.258
13571,127.265
13572,127.272
13573,127.278
13574,127.289
13575,127.304
13576,127.311
13577,127.321
13578,127.335
13579,127.362
13580,127.377
13581,127.403
13582,127.417
13583,127.423
13584,127.459
13585,127.482
13586,127.521
13587,127.546
13588,127.556
13589,127.572
13590,127.593
13591,127.628
13592,127.649
13593,127.684
13594,127.708
13595,127.717
13596,127.733
13597,127.753
13598,127.788
13599,127.807
13600,127.849
13601,127.873
13602,127.880
13603,127.891
13604,127.907
13605,127.935
13606,127.950
13607,127.978
13608,127.989
13609,128.019
13610,128.048
13611,128.058
13612,128.091
13613,128.127
13614,128.147
13615,128.155
13616,128.163
13617,128.171
13618,128.179
13619,128.186
13620,128.194
13621,128.202
13622,128.209
13623,128.218
13624,128.228
13625,128.238
13626,128.248
13627,128.259
13628,128.269
13629,128.301
13630,128.309
13631,128.317
13632,128.348
13633,128.354
13634,128.360
13635,128.396
13636,128.431
13637,128.447
13638,128.454
13639,128.490
13640,128.530
13641,128.577
13642,128.597
13643,128.625
13644,128.640
13645,128.647
13646,128.676
13647,128.692
13648,128.700
13649,128.728
13650,128.745
13651,128.775
13652,128.793
13653,128.800
13654,128.826
13655,128.842
13656,128.869
13657,128.885
13658,128.891
13659,128.917
13660,128.932
13661,128.942
13662,128.955
13663,128.966
13664,128.976
13665,129.014
13666,129.037
13667,129.076
13668,129.085
13669,129.095
13670,129.105
13671,129.115
13672,129.131
13673,129.152
13674,129.161
13675,129.177
13676,129.198
13677,129.234
13678,129.256
13679,129.290
13680,129.299
13681,129.308
13682,129.317
13683,129.327
13684,129.345
13685,129.357
13686,129.370
13687,129.380
13688,129.387
13689,129.394
13690,129.422
13691,129.438
13692,129.446
13693,129.475
13694,129.492
13695,129.503
13696,129.518
13697,129.524
13698,129.530
13699,129.540
13700,129.555
13701,129.581
13702,129.597
13703,129.624
13704,129.630
13705,129.637
13706,129.643
13707,129.650
13708,129.677
13709,129.694
13710,129.701
13711,129.726
13712,129.741
13713,129.753
13714,129.767
13715,129.773
13716,129.783
13717,129.798
13718,129.824
13719,129.829
13720,129.835
13721,129.861
13722,129.875
13723,129.886
13724,129.892
13725,129.898
13726,129.904
13727,129.910
13728,129.916
13729,129.922
13730,129.954
13731,129.971
13732,129.979
13733,130.004
13734,130.010
13735,130.017
13736,130.023
13737,130.030
13738,130.036
13739,130.042
13740,130.074
13741,130.092
13742,130.118
13743,130.124
13744,130.131
13745,130.142
13746,130.148
13747,130.155
13748,130.161
13749,130.167
13750,130.174
13751,130.184
13752,130.198
13753,130.204
13754,130.214
13755,130.229
13756,130.235
13757,130.241
13758,130.247
13759,130.257
13760,130.272
13761,130.278
13762,130.288
13763,130.303
13764,130.309
13765,130.314
13766,130.321
13767,130.331
13768,130.370
13769,130.393
13770,130.404
13771,130.441
13772,130.462
13773,130.496
13774,130.518
13775,130.527
13776,130.563
13777,130.584
13778,130.595
13779,130.629
13780,130.649
13781,130.683
13782,130.703
13783,130.714
13784,130.752
13785,130.772
13786,130.798
13787,130.815
13788,130.821
13789,130.847
13790,130.863
13791,130.876
13792,130.882
13793,130.885
13794,130.888
13795,130.900
13796,130.915
13797,130.921
13798,130.927
13799,130.933
13800,130.944
13801,130.985
13802,130.992
13803,130.998
13804,131.026
13805,131.041
13806,131.048
13807,131.058
13808,131.073
13809,131.083
13810,131.101
13811,131.117
13812,131.129
13813,131.138
13814,131.141
13815,131.155
13816,131.171
13817,131.184
13818,131.208
13819,131.222
13820,131.231
13821,131.250
13822,131.269
13823,131.291
13824,131.295
13825,131.300
13826,131.304
13827,131.331
13828,131.335
13829,131.362
13830,131.366
13831,131.370
13832,131.374
13833,131.378
13834,131.389
13835,131.392
13836,131.396
13837,131.400
13838,131.410
13839,131.415
13840,131.422
13841,131.428
13842,131.436
13843,131.442
13844,131.449
13845,131.456
13846,131.465
13847,131.473
13848,131.483
13849,131.490
13850,131.501
13851,131.509
13852,131.516
13853,131.524
13854,131.532
13855,131.539
13856,131.546
13857,131.553
13858,131.566
13859,131.572
13860,131.576
13861,131.580
13862,131.607
13863,131.614
13864,131.621
13865,131.646
13866,131.654
13867,131.660
13868,131.682
13869,131.694
13870,131.706
13871,131.721
13872,131.727
13873,131.739
13874,131.768
13875,131.792
13876,131.810
13877,131.833
13878,131.851
13879,131.860
13880,131.871
13881,131.882
13882,131.928
13883,131.956
13884,131.968
13885,131.981
13886,131.994
13887,132.007
13888,132.019
13889,132.032
13890,132.044
13891,132.056
13892,132.069
13893,132.081
13894,132.096
13895,132.112
13896,132.127
13897,132.135
13898,132.165
13899,132.181
13900,132.211
13901,132.229
13902,132.256
13903,132.271
13904,132.301
13905,132.318
13906,132.344
13907,132.360
13908,132.389
13909,132.405
13910,132.433
13911,132.449
13912,132.460
13913,132.466
13914,132.473
13915,132.479
13916,132.507
13917,132.522
13918,132.549
13919,132.564
13920,132.599
13921,132.618
13922,132.627
13923,132.652
13924,132.668
13925,132.675
13926,132.681
13927,132.692
13928,132.707
13929,132.734
13930,132.749
13931,132.778
13932,132.793
13933,132.823
13934,132.839
13935,132.869
13936,132.885
13937,132.916
13938,132.932
13939,132.961
13940,132.977
13941,133.006
13942,133.023
13943,133.029
13944,133.058
13945,133.073
13946,133.100
13947,133.116
13948,133.143
13949,133.159
13950,133.190
13951,133.213
13952,133.232
13953,133.257
13954,133.268
13955,133.279
13956,133.290
13957,133.328
13958,133.350
13959,133.395
13960,133.425
13961,133.476
13962,133.528
13963,133.553
13964,133.592
13965,133.618
13966,133.636
13967,133.652
13968,133.660
13969,133.673
13970,133.689
13971,133.700
13972,133.716
13973,133.729
13974,133.744
13975,133.750
13976,133.761
13977,133.767
13978,133.777
13979,133.808
13980,133.827
13981,133.836
13982,133.844
13983,133.871
13984,133.877
13985,133.883
13986,133.912
13987,133.918
13988,133.924
13989,133.930
13990,133.957
13991,133.972
13992,134.009
13993,134.049
13994,134.065
13995,134.072
13996,134.105
13997,134.125
13998,134.134
13999,134.163
14000,134.170
14001,134.178
14002,134.190
14003,134.207
14004,134.214
14005,134.222
14006,134.230
14007,134.242
14008,134.257
14009,134.291
14010,134.309
14011,134.317
14012,134.325
14013,134.333
14014,134.341
14015,134.369
14016,134.385
14017,134.416
14018,134.424
14019,134.431
14020,134.438
14021,134.474
14022,134.495
14023,134.525
14024,134.533
14025,134.540
14026,134.552
14027,134.559
14028,134.566
14029,134.573
14030,134.603
14031,134.620
14032,134.627
14033,134.672
14034,134.700
14035,134.714
14036,134.754
14037,134.763
14038,134.773
14039,134.790
14040,134.813
14041,134.823
14042,134.833
14043,134.842
14044,134.859
14045,134.881
14046,134.927
14047,134.953
14048,134.965
14049,134.977
14050,134.989
14051,135.031
14052,135.056
14053,135.090
14054,135.096
14055,135.104
14056,135.113
14057,135.146
14058,135.168
14059,135.199
14060,135.215
14061,135.243
14062,135.260
14063,135.288
14064,135.304
14065,135.335
14066,135.351
14067,135.380
14068,135.395
14069,135.425
14070,135.441
14071,135.470
14072,135.485
14073,135.515
14074,135.532
14075,135.561
14076,135.576
14077,135.585
14078,135.597
14079,135.607
14080,135.621
14081,135.628
14082,135.637
14083,135.643
14084,135.650
14085,135.656
14086,135.679
14087,135.686
14088,135.710
14089,135.717
14090,135.724
14091,135.731
14092,135.740
14093,135.747
14094,135.753
14095,135.762
14096,135.768
14097,135.776
14098,135.803
14099,135.813
14100,135.840
14101,135.849
14102,135.856
14103,135.863
14104,135.870
14105,135.896
14106,135.923
14107,135.947
14108,135.955
14109,135.969
14110,135.974
14111,135.980
14112,135.991
14113,136.007
14114,136.022
14115,136.033
14116,136.047
14117,136.056
14118,136.068
14119,136.077
14120,136.089
14121,136.099
14122,136.102
14123,136.107
14124,136.113
14125,136.126
14126,136.142
14127,136.155
14128,136.176
14129,136.192
14130,136.220
14131,136.227
14132,136.232
14133,136.238
14134,136.246
14135,136.261
14136,136.270
14137,136.279
14138,136.289
14139,136.299
14140,136.307
14141,136.325
14142,136.330
14143,136.336
14144,136.342
14145,136.347
14146,136.354
14147,136.360
14148,136.366
14149,136.372
14150,136.381
14151,136.390
14152,136.399
14153,136.414
14154,136.419
14155,136.425
14156,136.430
14157,136.436
14158,136.464
14159,136.464
14160,136.469
14161,136.495
14162,136.504
14163,136.518
14164,136.524
14165,136.528
14166,136.533
14167,136.567
14168,136.601
14169,136.632
14170,136.639
14171,136.663
14172,136.669
14173,136.675
14174,136.681
14175,136.687
14176,136.696
14177,136.710
14178,136.716
14179,136.726
14180,136.739
14181,136.745
14182,136.752
14183,136.760
14184,136.775
14185,136.779
14186,136.789
14187,136.792
14188,136.796
14189,136.806
14190,136.820
14191,136.826
14192,136.832
14193,136.838
14194,136.844
14195,136.850
14196,136.855
14197,136.861
14198,136.884
14199,136.907
14200,136.915
14201,136.923
14202,136.937
14203,136.949
14204,136.965
14205,136.971
14206,136.976
14207,136.983
14208,136.989
14209,136.993
14210,136.997
14211,137.008
14212,137.011
14213,137.016
14214,137.020
14215,137.029
14216,137.041
14217,137.078
14218,137.098
14219,137.106
14220,137.115
14221,137.123
14222,137.132
14223,137.140
14224,137.148
14225,137.157
14226,137.165
14227,137.173
14228,137.182
14229,137.190
14230,137.198
14231,137.208
14232,137.218
14233,137.245
14234,137.283
14235,137.300
14236,137.331
14237,137.349
14238,137.380
14239,137.398
14240,137.427
14241,137.444
14242,137.471
14243,137.476
14244,137.482
14245,137.489
14246,137.500
14247,137.540
14248,137.564
14249,137.603
14250,137.655
14251,137.676
14252,137.726
14253,137.755
14254,137.771
14255,137.810
14256,137.832
14257,137.871
14258,137.894
14259,137.936
14260,137.957
14261,137.986
14262,138.003
14263,138.033
14264,138.040
14265,138.048
14266,138.057
14267,138.063
14268,138.069
14269,138.097
14270,138.112
14271,138.122
14272,138.137
14273,138.148
14274,138.162
14275,138.173
14276,138.179
14277,138.186
14278,138.220
14279,138.238
14280,138.246
14281,138.254
14282,138.281
14283,138.287
14284,138.294
14285,138.300
14286,138.327
14287,138.342
14288,138.381
14289,138.417
14290,138.433
14291,138.466
14292,138.484
14293,138.492
14294,138.519
14295,138.525
14296,138.532
14297,138.543
14298,138.559
14299,138.566
14300,138.572
14301,138.579
14302,138.591
14303,138.607
14304,138.619
14305,138.625
14306,138.632
14307,138.640
14308,138.676
14309,138.696
14310,138.706
14311,138.734
14312,138.741
14313,138.748
14314,138.759
14315,138.775
14316,138.782
14317,138.788
14318,138.795
14319,138.822
14320,138.838
14321,138.864
14322,138.879
14323,138.906
14324,138.921
14325,138.948
14326,138.972
14327,139.013
14328,139.038
14329,139.084
14330,139.088
14331,139.098
14332,139.105
14333,139.118
14334,139.136
14335,139.190
14336,139.217
14337,139.230
14338,139.243
14339,139.256
14340,139.269
14341,139.281
14342,139.294
14343,139.307
14344,139.319
14345,139.332
14346,139.348
14347,139.364
14348,139.380
14349,139.389
14350,139.399
14351,139.427
14352,139.468
14353,139.486
14354,139.517
14355,139.533
14356,139.562
14357,139.586
14358,139.629
14359,139.647
14360,139.675
14361,139.690
14362,139.721
14363,139.736
14364,139.763
14365,139.778
14366,139.789
14367,139.795
14368,139.802
14369,139.808
14370,139.814
14371,139.841
14372,139.856
14373,139.883
14374,139.919
14375,139.934
14376,139.973
14377,139.993
14378,140.004
14379,140.029
14380,140.045
14381,140.051
14382,140.058
14383,140.069
14384,140.085
14385,140.113
14386,140.128
14387,140.156
14388,140.172
14389,140.203
14390,140.221
14391,140.252
14392,140.268
14393,140.301
14394,140.317
14395,140.347
14396,140.363
14397,140.392
14398,140.408
14399,140.415
14400,140.443
14401,140.456
14402,140.497
14403,140.520
14404,140.561
14405,140.585
14406,140.624
14407,140.646
14408,140.685
14409,140.708
14410,140.728
14411,140.751
14412,140.762
14413,140.802
14414,140.822
14415,140.870
14416,140.900
14417,140.938
14418,140.984
14419,141.020
14420,141.038
14421,141.046
14422,141.052
14423,141.059
14424,141.070
14425,141.084
14426,141.091
14427,141.097
14428,141.103
14429,141.109
14430,141.115
14431,141.147
14432,141.164
14433,141.191
14434,141.206
14435,141.235
14436,141.241
14437,141.247
14438,141.254
14439,141.261
14440,141.268
14441,141.299
14442,141.315
14443,141.326
14444,141.341
14445,141.352
14446,141.366
14447,141.378
14448,141.384
14449,141.390
14450,141.422
14451,141.440
14452,141.448
14453,141.458
14454,141.486
14455,141.493
14456,141.500
14457,141.529
14458,141.536
14459,141.542
14460,141.550
14461,141.579
14462,141.594
14463,141.631
14464,141.668
14465,141.682
14466,141.689
14467,141.722
14468,141.741
14469,141.749
14470,141.776
14471,141.782
14472,141.789
14473,141.800
14474,141.814
14475,141.821
14476,141.827
14477,141.833
14478,141.845
14479,141.860
14480,141.871
14481,141.885
14482,141.921
14483,141.951
14484,141.965
14485,141.978
14486,141.992
14487,142.006
14488,142.044
14489,142.066
14490,142.104
14491,142.114
14492,142.124
14493,142.134
14494,142.182
14495,142.207
14496,142.246
14497,142.255
14498,142.265
14499,142.283
14500,142.294
14501,142.307
14502,142.319
14503,142.351
14504,142.367
14505,142.399
14506,142.414
14507,142.422
14508,142.435
14509,142.442
14510,142.448
14511,142.454
14512,142.486
14513,142.505
14514,142.521
14515,142.554
14516,142.561
14517,142.567
14518,142.579
14519,142.593
14520,142.600
14521,142.607
14522,142.613
14523,142.624
14524,142.639
14525,142.650
14526,142.665
14527,142.700
14528,142.727
14529,142.728
14530,142.735
14531,142.742
14532,142.750
14533,142.778
14534,142.794
14535,142.821
14536,142.828
14537,142.835
14538,142.842
14539,142.878
14540,142.897
14541,142.926
14542,142.932
14543,142.939
14544,142.951
14545,142.957
14546,142.964
14547,142.971
14548,143.001
14549,143.017
14550,143.048
14551,143.066
14552,143.095
14553,143.112
14554,143.145
14555,143.164
14556,143.196
14557,143.214
14558,143.242
14559,143.259
14560,143.292
14561,143.308
14562,143.336
14563,143.351
14564,143.386
14565,143.410
14566,143.453
14567,143.477
14568,143.494
14569,143.504
14570,143.510
14571,143.517
14572,143.534
14573,143.544
14574,143.555
14575,143.563
14576,143.574
14577,143.585
14578,143.598
14579,143.616
14580,143.651
14581,143.660
14582,143.715
14583,143.754
14584,143.772
14585,143.789
14586,143.805
14587,143.815
14588,143.826
14589,143.838
14590,143.849
14591,143.859
14592,143.869
14593,143.881
14594,143.893
14595,143.903
14596,143.914
14597,143.924
14598,143.950
14599,143.957
14600,143.986
14601,143.992
14602,143.999
14603,144.038
14604,144.074
14605,144.089
14606,144.096
14607,144.108
14608,144.123
14609,144.130
14610,144.142
14611,144.148
14612,144.154
14613,144.160
14614,144.190
14615,144.206
14616,144.236
14617,144.253
14618,144.280
14619,144.295
14620,144.327
14621,144.346
14622,144.374
14623,144.389
14624,144.422
14625,144.439
14626,144.468
14627,144.483
14628,144.496
14629,144.502
14630,144.510
14631,144.516
14632,144.525
14633,144.532
14634,144.562
14635,144.580
14636,144.611
14637,144.632
14638,144.648
14639,144.656
14640,144.663
14641,144.674
14642,144.689
14643,144.717
14644,144.734
14645,144.763
14646,144.779
14647,144.807
14648,144.821
14649,144.861
14650,144.883
14651,144.929
14652,144.955
14653,144.995
14654,145.017
14655,145.037
14656,145.062
14657,145.074
14658,145.086
14659,145.102
14660,145.123
14661,145.161
14662,145.183
14663,145.221
14664,145.246
14665,145.259
14666,145.272
14667,145.300
14668,145.316
14669,145.348
14670,145.363
14671,145.394
14672,145.408
14673,145.415
14674,145.443
14675,145.457
14676,145.485
14677,145.499
14678,145.531
14679,145.546
14680,145.553
14681,145.560
14682,145.588
14683,145.602
14684,145.630
14685,145.644
14686,145.650
14687,145.656
14688,145.663
14689,145.692
14690,145.706
14691,145.735
14692,145.750
14693,145.777
14694,145.792
14695,145.829
14696,145.873
14697,145.912
14698,145.926
14699,145.933
14700,145.939
14701,145.946
14702,145.975
14703,145.990
14704,146.018
14705,146.033
14706,146.061
14707,146.077
14708,146.119
14709,146.168
14710,146.214
14711,146.234
14712,146.241
14713,146.249
14714,146.262
14715,146.277
14716,146.305
14717,146.321
14718,146.362
14719,146.385
14720,146.397
14721,146.408
14722,146.453
14723,146.478
14724,146.517
14725,146.538
14726,146.549
14727,146.590
14728,146.612
14729,146.653
14730,146.674
14731,146.685
14732,146.732
14733,146.762
14734,146.796
14735,146.812
14736,146.820
14737,146.853
14738,146.869
14739,146.907
14740,146.925
14741,146.935
14742,146.947
14743,146.983
14744,147.000
14745,147.030
14746,147.050
14747,147.058
14748,147.066
14749,147.078
14750,147.093
14751,147.106
14752,147.122
14753,147.129
14754,147.136
14755,147.148
14756,147.154
14757,147.161
14758,147.168
14759,147.202
14760,147.221
14761,147.230
14762,147.238
14763,147.246
14764,147.274
14765,147.290
14766,147.296
14767,147.303
14768,147.314
14769,147.321
14770,147.327
14771,147.334
14772,147.341
14773,147.348
14774,147.382
14775,147.400
14776,147.430
14777,147.446
14778,147.492
14779,147.515
14780,147.526
14781,147.539
14782,147.570
14783,147.586
14784,147.597
14785,147.604
14786,147.611
14787,147.617
14788,147.651
14789,147.668
14790,147.676
14791,147.704
14792,147.709
14793,147.717
14794,147.728
14795,147.743
14796,147.750
14797,147.784
14798,147.807
14799,147.852
14800,147.875
14801,147.887
14802,147.932
14803,147.954
14804,147.965
14805,147.976
14806,148.017
14807,148.026
14808,148.038
14809,148.048
14810,148.088
14811,148.097
14812,148.107
14813,148.124
14814,148.145
14815,148.158
14816,148.180
14817,148.201
14818,148.209
14819,148.217
14820,148.224
14821,148.264
14822,148.284
14823,148.294
14824,148.323
14825,148.330
14826,148.336
14827,148.348
14828,148.364
14829,148.371
14830,148.383
14831,148.391
14832,148.426
14833,148.444
14834,148.453
14835,148.482
14836,148.489
14837,148.495
14838,148.540
14839,148.563
14840,148.574
14841,148.618
14842,148.639
14843,148.651
14844,148.683
14845,148.701
14846,148.730
14847,148.746
14848,148.779
14849,148.795
14850,148.830
14851,148.848
14852,148.877
14853,148.894
14854,148.928
14855,148.946
14856,148.976
14857,148.992
14858,149.030
14859,149.048
14860,149.079
14861,149.095
14862,149.107
14863,149.120
14864,149.128
14865,149.134
14866,149.141
14867,149.151
14868,149.165
14869,149.178
14870,149.181
14871,149.185
14872,149.190
14873,149.194
14874,149.198
14875,149.205
14876,149.212
14877,149.219
14878,149.226
14879,149.232
14880,149.243
14881,149.255
14882,149.268
14883,149.279
14884,149.295
14885,149.306
14886,149.318
14887,149.330
14888,149.341
14889,149.351
14890,149.362
14891,149.373
14892,149.406
14893,149.417
14894,149.427
14895,149.437
14896,149.488
14897,149.506
14898,149.540
14899,149.551
14900,149.561
14901,149.574
14902,149.586
14903,149.598
14904,149.610
14905,149.632
14906,149.644
14907,149.648
14908,149.653
14909,149.666
14910,149.673
14911,149.678
14912,149.682
14913,149.696
14914,149.714
14915,149.721
14916,149.737
14917,149.755
14918,149.762
14919,149.773
14920,149.780
14921,149.784
14922,149.788
14923,149.800
14924,149.818
14925,149.825
14926,149.832
14927,149.847
14928,149.865
14929,149.873
14930,149.884
14931,149.891
14932,149.895
14933,149.900
14934,149.908
14935,149.918
14936,149.926
14937,149.937
14938,149.947
14939,149.951
14940,149.955
14941,149.958
14942,149.962
14943,149.972
14944,149.976
14945,149.979
14946,149.987
14947,149.998
14948,150.002
14949,150.006
14950,150.010
14951,150.020
14952,150.023
14953,150.027
14954,150.031
14955,150.035
14956,150.038
14957,150.048
14958,150.051
14959,150.054
14960,150.064
14961,150.068
14962,150.071
14963,150.075
14964,150.082
14965,150.093
14966,150.097
14967,150.101
14968,150.105
14969,150.114
14970,150.120
14971,150.124
14972,150.128
14973,150.132
14974,150.139
14975,150.150
14976,150.154
14977,150.158
14978,150.162
14979,150.169
14980,150.175
14981,150.181
14982,150.192
14983,150.208
14984,150.213
14985,150.224
14986,150.240
14987,150.246
14988,150.254
14989,150.261
14990,150.268
14991,150.274
14992,150.298
14993,150.305
14994,150.312
14995,150.319
14996,150.355
14997,150.368
14998,150.393
14999,150.401
15000,150.408
15001,150.424
15002,150.443
15003,150.450
15004,150.459
15005,150.467
15006,150.476
15007,150.488
15008,150.509
15009,150.516
15010,150.523
15011,150.530
15012,150.558
15013,150.564
15014,150.570
15015,150.581
15016,150.636
15017,150.668
15018,150.685
15019,150.720
15020,150.730
15021,150.740
15022,150.758
15023,150.767
15024,150.778
15025,150.788
15026,150.806
15027,150.829
15028,150.841
15029,150.858
15030,150.880
15031,150.892
15032,150.907
15033,150.927
15034,150.987
15035,151.011
15036,151.023
15037,151.053
15038,151.069
15039,151.083
15040,151.101
15041,151.108
15042,151.121
15043,151.136
15044,151.148
15045,151.164
15046,151.172
15047,151.188
15048,151.204
15049,151.213
15050,151.225
15051,151.245
15052,151.251
15053,151.258
15054,151.265
15055,151.272
15056,151.278
15057,151.292
15058,151.300
15059,151.307
15060,151.314
15061,151.321
15062,151.333
15063,151.350
15064,151.362
15065,151.369
15066,151.376
15067,151.383
15068,151.390
15069,151.397
15070,151.410
15071,151.427
15072,151.435
15073,151.447
15074,151.462
15075,151.469
15076,151.482
15077,151.489
15078,151.496
15079,151.508
15080,151.524
15081,151.532
15082,151.544
15083,151.565
15084,151.580
15085,151.587
15086,151.599
15087,151.614
15088,151.621
15089,151.633
15090,151.652
15091,151.659
15092,151.665
15093,151.672
15094,151.679
15095,151.686
15096,151.700
15097,151.716
15098,151.725
15099,151.732
15100,151.738
15101,151.745
15102,151.755
15103,151.768
15104,151.794
15105,151.800
15106,151.848
15107,151.880
15108,151.889
15109,151.899
15110,151.909
15111,151.920
15112,151.936
15113,151.953
15114,151.971
15115,151.989
15116,152.008
15117,152.025
15118,152.042
15119,152.060
15120,152.077
15121,152.094
15122,152.129
15123,152.138
15124,152.149
15125,152.166
15126,152.175
15127,152.185
15128,152.224
15129,152.233
15130,152.242
15131,152.252
15132,152.297
15133,152.308
15134,152.316
15135,152.355
15136,152.393
15137,152.409
15138,152.416
15139,152.430
15140,152.445
15141,152.452
15142,152.463
15143,152.469
15144,152.476
15145,152.483
15146,152.494
15147,152.500
15148,152.506
15149,152.517
15150,152.532
15151,152.563
15152,152.579
15153,152.612
15154,152.630
15155,152.660
15156,152.676
15157,152.710
15158,152.728
15159,152.756
15160,152.771
15161,152.804
15162,152.822
15163,152.850
15164,152.865
15165,152.878
15166,152.884
15167,152.891
15168,152.898
15169,152.905
15170,152.912
15171,152.941
15172,152.957
15173,152.987
15174,153.002
15175,153.010
15176,153.021
15177,153.037
15178,153.044
15179,153.058
15180,153.067
15181,153.075
15182,153.083
15183,153.091
15184,153.102
15185,153.121
15186,153.149
15187,153.165
15188,153.196
15189,153.212
15190,153.242
15191,153.259
15192,153.266
15193,153.273
15194,153.305
15195,153.320
15196,153.359
15197,153.383
15198,153.396
15199,153.443
15200,153.466
15201,153.509
15202,153.532
15203,153.542
15204,153.553
15205,153.570
15206,153.580
15207,153.591
15208,153.632
15209,153.642
15210,153.652
15211,153.662
15212,153.703
15213,153.713
15214,153.726
15215,153.739
15216,153.780
15217,153.796
15218,153.828
15219,153.844
15220,153.852
15221,153.859
15222,153.868
15223,153.906
15224,153.952
15225,153.997
15226,154.012
15227,154.019
15228,154.026
15229,154.033
15230,154.072
15231,154.118
15232,154.160
15233,154.176
15234,154.207
15235,154.222
15236,154.252
15237,154.267
15238,154.301
15239,154.319
15240,154.351
15241,154.367
15242,154.382
15243,154.402
15244,154.410
15245,154.419
15246,154.430
15247,154.446
15248,154.478
15249,154.494
15250,154.526
15251,154.542
15252,154.550
15253,154.557
15254,154.590
15255,154.606
15256,154.642
15257,154.658
15258,154.691
15259,154.708
15260,154.715
15261,154.747
15262,154.762
15263,154.796
15264,154.812
15265,154.844
15266,154.862
15267,154.875
15268,154.888
15269,154.934
15270,154.961
15271,155.002
15272,155.027
15273,155.068
15274,155.089
15275,155.131
15276,155.154
15277,155.197
15278,155.218
15279,155.229
15280,155.240
15281,155.250
15282,155.309
15283,155.359
15284,155.402
15285,155.418
15286,155.427
15287,155.435
15288,155.442
15289,155.479
15290,155.524
15291,155.567
15292,155.587
15293,155.594
15294,155.602
15295,155.613
15296,155.629
15297,155.660
15298,155.678
15299,155.710
15300,155.727
15301,155.736
15302,155.744
15303,155.775
15304,155.794
15305,155.827
15306,155.842
15307,155.850
15308,155.887
15309,155.906
15310,155.940
15311,155.960
15312,155.968
15313,156.005
15314,156.026
15315,156.059
15316,156.076
15317,156.084
15318,156.116
15319,156.132
15320,156.168
15321,156.186
15322,156.220
15323,156.239
15324,156.271
15325,156.279
15326,156.286
15327,156.294
15328,156.302
15329,156.310
15330,156.318
15331,156.325
15332,156.336
15333,156.351
15334,156.381
15335,156.388
15336,156.395
15337,156.440
15338,156.451
15339,156.463
15340,156.476
15341,156.488
15342,156.509
15343,156.519
15344,156.530
15345,156.542
15346,156.552
15347,156.570
15348,156.592
15349,156.610
15350,156.620
15351,156.631
15352,156.643
15353,156.654
15354,156.703
15355,156.728
15356,156.776
15357,156.806
15358,156.821
15359,156.853
15360,156.860
15361,156.868
15362,156.877
15363,156.885
15364,156.919
15365,156.935
15366,156.942
15367,156.950
15368,156.963
15369,156.979
15370,156.986
15371,156.994
15372,157.007
15373,157.014
15374,157.022
15375,157.059
15376,157.078
15377,157.087
15378,157.095
15379,157.104
15380,157.135
15381,157.150
15382,157.158
15383,157.165
15384,157.176
15385,157.182
15386,157.191
15387,157.198
15388,157.205
15389,157.241
15390,157.260
15391,157.297
15392,157.322
15393,157.330
15394,157.337
15395,157.376
15396,157.395
15397,157.404
15398,157.413
15399,157.471
15400,157.515
15401,157.523
15402,157.529
15403,157.536
15404,157.544
15405,157.552
15406,157.565
15407,157.585
15408,157.593
15409,157.606
15410,157.623
15411,157.663
15412,157.681
15413,157.690
15414,157.699
15415,157.729
15416,157.736
15417,157.743
15418,157.759
15419,157.776
15420,157.784
15421,157.815
15422,157.866
15423,157.891
15424,157.904
15425,157.953
15426,157.962
15427,157.974
15428,157.986
15429,158.038
15430,158.051
15431,158.063
15432,158.075
15433,158.087
15434,158.101
15435,158.143
15436,158.153
15437,158.164
15438,158.175
15439,158.186
15440,158.203
15441,158.215
15442,158.228
15443,158.242
15444,158.256
15445,158.292
15446,158.310
15447,158.318
15448,158.325
15449,158.363
15450,158.381
15451,158.390
15452,158.421
15453,158.427
15454,158.434
15455,158.442
15456,158.450
15457,158.461
15458,158.477
15459,158.488
15460,158.506
